pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
138	for a while there ,  not a lot of point to it.	for a period of time ,  there wasn't much purpose to it.	for a while there ,  not a lot of point to it.	for a period of time ,  there wasn't much purpose to it.	0.84	0.842	0.8381	58.921	87.09	1.478	0.677	1.478	for a while there , not a lot of point to it .	for a while there , not a lot of point to it .	13	34	5	3	while	for a period of time , there was n't much purpose to it .	for a period of time , there wa n't much purpose to it .	14	44	7	11	purpose	1.077	0.929	1.077	1.294	0.773	1.294	1.4	0.714	1.4	3.667	0.273	3.667	0.556	0.704	0.12	F AO1 R - AH0 - W AY1 L - DH EH1 R - , - N AA1 T - AH0 - L AA1 T - AH1 V - P OY1 N T - T UW1 - IH1 T - .	F AO R - AH - W AY L - DH EH R - , - N AA T - AH - L AA T - AH V - P OY N T - T UW - IH T - .	29	F AO1 R - AH0 - P IH1 R IY0 AH0 D - AH1 V - T AY1 M - , - DH EH1 R - W AA1 Z - EH1 N T AY1 - M AH1 CH - P ER1 P AH0 S - T UW1 - IH1 T - .	F AO R - AH - P IH R IY AH D - AH V - T AY M - , - DH EH R - W AA Z - EH N T AY - M AH CH - P ER P AH S - T UW - IH T - .	39	1.345	0.744	1.345	0.6153846153846154	0.8717948717948718	0.602	0.608	1.01	0.99	1.01	138	0.55928	0.62677	1.12067300815334
139	He can make a lot of noise when he's ,  so inclined.	When he wants to ,  he can be very loud.	he can make a lot of noise when he's ,  so inclined.	when he wants to ,  he can be very loud.	0.845	0.8251	0.8659	122.055	85.389	1.429	0.7	0.7	he can make a lot of noise when he 's , so inclined .	he can make a lot of noise when he 's , so inclined .	14	40	8	13	inclined	when he wants to , he can be very loud .	when he want to , he can be very loud .	11	30	5	3	wants	1.273	0.786	0.786	1.333	0.75	0.75	1.6	0.625	0.625	4.333	0.231	0.231	0.722	0.528	0.31	HH IY1 - K AE1 N - M EY1 K - AH0 - L AA1 T - AH1 V - N OY1 Z - W EH1 N - HH IY1 - ' - EH1 S - , - S OW1 - IH0 N K L AY1 N D - .	HH IY - K AE N - M EY K - AH - L AA T - AH V - N OY Z - W EH N - HH IY - ' - EH S - , - S OW - IH N K L AY N D - .	36	W EH1 N - HH IY1 - W AA1 N T S - T UW1 - , - HH IY1 - K AE1 N - B IY1 - V EH1 R IY0 - L AW1 D - .	W EH N - HH IY - W AA N T S - T UW - , - HH IY - K AE N - B IY - V EH R IY - L AW D - .	28	1.286	0.778	0.778	0.7777777777777778	1.1666666666666667	0.637	0.613	1.039	0.962	0.962	139	0.54201	0.55911	1.0315492334089778
140	for instance ,  Frank Zappa has done a fair amount of orchestral composition	An example would be that Frank Zappa has composed a significant number of orchestral pieces.	for instance ,  frank zappa has done a fair amount of orchestral composition	an example would be that frank zappa has composed a significant number of orchestral pieces.	0.883	0.8938	0.8725	90.572	46.847	1.933	0.517	0.517	for instance , frank zappa has done a fair amount of orchestral composition	for instance , frank zappa ha done a fair amount of orchestral composition	13	63	11	13	composition	an example would be that frank zappa has composed a significant number of orchestral pieces .	an example would be that frank zappa ha composed a significant number of orchestral piece .	16	78	11	11	significant	1.231	0.812	1.231	1.238	0.808	1.238	1.0	1.0	1.0	1.182	0.846	0.846	0.739	0.596	0.05	F AO1 R - IH1 N S T AH0 N S - , - F R AE1 NG K - Z AE1 P AH0 - HH AE1 Z - D AH1 N - AH0 - F EH1 R - AH0 M AW1 N T - AH1 V - AO0 R K EH1 S T R AH0 L - K AA2 M P AH0 Z IH1 SH AH0 N	F AO R - IH N S T AH N S - , - F R AE NG K - Z AE P AH - HH AE Z - D AH N - AH - F EH R - AH M AW N T - AH V - AO R K EH S T R AH L - K AA M P AH Z IH SH AH N	56	AE1 N - IH0 G Z AE1 M P AH0 L - W UH1 D - B IY1 - DH AE1 T - F R AE1 NG K - Z AE1 P AH0 - HH AE1 Z - K AH0 M P OW1 Z D - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - N AH1 M B ER0 - AH1 V - AO0 R K EH1 S T R AH0 L - P IY1 S AH0 Z - .	AE N - IH G Z AE M P AH L - W UH D - B IY - DH AE T - F R AE NG K - Z AE P AH - HH AE Z - K AH M P OW Z D - AH - S AH G N IH F IH K AH N T - N AH M B ER - AH V - AO R K EH S T R AH L - P IY S AH Z - .	71	1.268	0.789	1.268	0.6056338028169014	0.8028169014084507	0.616	0.614	1.003	0.997	0.997	140	0.63608	0.57618	0.9058294554144134
141	it would not get performed by any ,  municipally funded ,  philharmonic ,	No municipally funded philharmonic would perform it.	it would not get performed by any ,  municipally funded ,  philharmonic ,	no municipally funded philharmonic would perform it.	0.8769	0.8351	0.9232	428.559	453.636	1.059	0.945	1.059	it would not get performed by any , municipally funded , philharmonic ,	it would not get performed by any , municipally funded , philharmonic ,	13	59	12	12	philharmonic	no municipally funded philharmonic would perform it .	no municipally funded philharmonic would perform it .	8	46	12	4	philharmonic	1.625	0.615	0.615	1.283	0.78	0.78	1.0	1.0	1.0	3.0	0.333	0.333	0.643	0.607	0.57	IH1 T - W UH1 D - N AA1 T - G EH1 T - P ER0 F AO1 R M D - B AY1 - EH1 N IY0 - , - M Y UW0 N IH1 S IH0 P AH0 L IY0 - F AH1 N D AH0 D - , - F IH2 L HH AA2 R M AA1 N IH0 K - ,	IH T - W UH D - N AA T - G EH T - P ER F AO R M D - B AY - EH N IY - , - M Y UW N IH S IH P AH L IY - F AH N D AH D - , - F IH L HH AA R M AA N IH K - ,	54	N OW1 - M Y UW0 N IH1 S IH0 P AH0 L IY0 - F AH1 N D AH0 D - F IH2 L HH AA2 R M AA1 N IH0 K - W UH1 D - P ER0 F AO1 R M - IH1 T - .	N OW - M Y UW N IH S IH P AH L IY - F AH N D AH D - F IH L HH AA R M AA N IH K - W UH D - P ER F AO R M - IH T - .	42	1.286	0.778	0.778	0.6666666666666666	0.7037037037037037	0.565	0.592	1.048	0.954	1.048	141	0.59465	0.55903	0.9400992180274113
142	there's a big rise in homelessness and more street people	The rate of homelessness is increasing significantly ,  leading to a higher number of individuals living on the streets.	there's a big rise in homelessness and more street people	the rate of homelessness is increasing significantly ,  leading to a higher number of individuals living on the streets.	0.8378	0.8452	0.8305	227.097	25.341	8.962	0.112	0.112	there 's a big rise in homelessness and more street people	there 's a big rise in homelessness and more street people	11	48	12	7	homelessness	the rate of homelessness is increasing significantly , leading to a higher number of individuals living on the streets .	the rate of homelessness is increasing significantly , leading to a higher number of individual living on the street .	20	101	13	7	significantly	1.818	0.55	1.818	2.104	0.475	2.104	1.083	0.923	1.083	1.0	1.0	1.0	0.885	0.433	0.27	DH EH1 R - ' - EH1 S - AH0 - B IH1 G - R AY1 Z - IH0 N - HH OW1 M L AH0 S N AH0 S - AH0 N D - M AO1 R - S T R IY1 T - P IY1 P AH0 L	DH EH R - ' - EH S - AH - B IH G - R AY Z - IH N - HH OW M L AH S N AH S - AH N D - M AO R - S T R IY T - P IY P AH L	40	DH AH0 - R EY1 T - AH1 V - HH OW1 M L AH0 S N AH0 S - IH1 Z - IH0 N K R IY1 S IH0 NG - S IH0 G N IH1 F IH0 K AH0 N T L IY0 - , - L IY1 D IH0 NG - T UW1 - AH0 - HH AY1 ER0 - N AH1 M B ER0 - AH1 V - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - L IH1 V IH0 NG - AA1 N - DH AH0 - S T R IY1 T S - .	DH AH - R EY T - AH V - HH OW M L AH S N AH S - IH Z - IH N K R IY S IH NG - S IH G N IH F IH K AH N T L IY - , - L IY D IH NG - T UW - AH - HH AY ER - N AH M B ER - AH V - IH N D AH V IH JH AH W AH L Z - L IH V IH NG - AA N - DH AH - S T R IY T S - .	86	2.15	0.465	2.15	0.8023255813953488	0.9767441860465116	0.538	0.504	1.067	0.937	0.937	142	0.54364	0.50334	0.9258700610698256
143	we get on our block ,  regularly ,  through ,  rifled through and stuff.	Regularly ,  we rummage through and search our block.	we get on our block ,  regularly ,  through ,  rifled through and stuff.	regularly ,  we rummage through and search our block.	0.8369	0.8205	0.854	441.422	268.94	1.641	0.609	0.609	we get on our block , regularly , through , rifled through and stuff .	we get on our block , regularly , through , rifled through and stuff .	15	56	9	7	regularly	regularly , we rummage through and search our block .	regularly , we rummage through and search our block .	10	44	9	1	regularly	1.5	0.667	0.667	1.273	0.786	0.786	1.0	1.0	1.0	7.0	0.143	0.143	0.429	0.653	0.34	W IY1 - G EH1 T - AA1 N - AW1 ER0 - B L AA1 K - , - R EH1 G Y AH0 L ER0 L IY0 - , - TH R UW1 - , - R AY1 F AH0 L D - TH R UW1 - AH0 N D - S T AH1 F - .	W IY - G EH T - AA N - AW ER - B L AA K - , - R EH G Y AH L ER L IY - , - TH R UW - , - R AY F AH L D - TH R UW - AH N D - S T AH F - .	45	R EH1 G Y AH0 L ER0 L IY0 - , - W IY1 - R AH1 M IH0 JH - TH R UW1 - AH0 N D - S ER1 CH - AW1 ER0 - B L AA1 K - .	R EH G Y AH L ER L IY - , - W IY - R AH M IH JH - TH R UW - AH N D - S ER CH - AW ER - B L AA K - .	33	1.364	0.733	0.733	0.6888888888888889	0.8444444444444444	0.626	0.585	1.07	0.935	0.935	143	0.56465	0.54825	0.9709554591339769
144	I get the feeling that a lot of people have.	I have the impression that many individuals have the same feeling.	i get the feeling that a lot of people have.	i have the impression that many individuals have the same feeling.	0.8888	0.8969	0.8808	32.3	88.305	2.734	0.366	2.734	i get the feeling that a lot of people have .	i get the feeling that a lot of people have .	11	35	7	4	feeling	i have the impression that many individuals have the same feeling .	i have the impression that many individual have the same feeling .	12	56	11	7	individuals	1.091	0.917	1.091	1.6	0.625	1.6	1.571	0.636	1.571	1.75	0.571	1.75	0.6	0.592	0.24	AY1 - G EH1 T - DH AH0 - F IY1 L IH0 NG - DH AE1 T - AH0 - L AA1 T - AH1 V - P IY1 P AH0 L - HH AE1 V - .	AY - G EH T - DH AH - F IY L IH NG - DH AE T - AH - L AA T - AH V - P IY P AH L - HH AE V - .	29	AY1 - HH AE1 V - DH AH0 - IH0 M P R EH1 SH AH0 N - DH AE1 T - M EH1 N IY0 - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - HH AE1 V - DH AH0 - S EY1 M - F IY1 L IH0 NG - .	AY - HH AE V - DH AH - IH M P R EH SH AH N - DH AE T - M EH N IY - IH N D AH V IH JH AH W AH L Z - HH AE V - DH AH - S EY M - F IY L IH NG - .	47	1.621	0.617	1.621	0.7021276595744681	0.9787234042553191	0.573	0.558	1.027	0.974	0.974	144	0.50485	0.56094	1.1111023076161235
145	she was dealing mostly with people that in on drug crimes	She primarily interacted with individuals involved in drug - related offenses.	she was dealing mostly with people that in on drug crimes	she primarily interacted with individuals involved in drug - related offenses.	0.8429	0.8334	0.8527	400.013	388.434	1.03	0.971	0.971	she was dealing mostly with people that in on drug crimes	she wa dealing mostly with people that in on drug crime	11	47	7	3	dealing	she primarily interacted with individuals involved in drug - related offenses .	she primarily interacted with individual involved in drug - related offense .	12	68	11	5	individuals	1.091	0.917	1.091	1.447	0.691	1.447	1.571	0.636	1.571	1.667	0.6	1.667	0.789	0.54	0.14	SH IY1 - W AA1 Z - D IY1 L IH0 NG - M OW1 S T L IY0 - W IH1 DH - P IY1 P AH0 L - DH AE1 T - IH0 N - AA1 N - D R AH1 G - K R AY1 M Z	SH IY - W AA Z - D IY L IH NG - M OW S T L IY - W IH DH - P IY P AH L - DH AE T - IH N - AA N - D R AH G - K R AY M Z	40	SH IY1 - P R AY0 M EH1 R AH0 L IY0 - IH2 N T ER0 AE1 K T AH0 D - W IH1 DH - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - IH0 N V AA1 L V D - IH0 N - D R AH1 G - - - R IH0 L EY1 T IH0 D - AH0 F EH1 N S IH0 Z - .	SH IY - P R AY M EH R AH L IY - IH N T ER AE K T AH D - W IH DH - IH N D AH V IH JH AH W AH L Z - IH N V AA L V D - IH N - D R AH G - - - R IH L EY T IH D - AH F EH N S IH Z - .	64	1.6	0.625	1.6	0.703125	0.984375	0.616	0.598	1.03	0.971	0.971	145	0.54108	0.54428	1.005914097730465
146	the problem she had was not with the inmates at all.	She didn't have any issue with the inmates at all.	the problem she had was not with the inmates at all.	she didn't have any issue with the inmates at all.	0.893	0.8923	0.8938	127.938	160.617	1.255	0.797	1.255	the problem she had was not with the inmates at all .	the problem she had wa not with the inmate at all .	12	42	7	2	problem	she did n't have any issue with the inmates at all .	she did n't have any issue with the inmate at all .	12	41	7	9	inmates	1.0	1.0	1.0	1.024	0.976	0.976	1.0	1.0	1.0	4.5	0.222	4.5	0.562	0.716	0.07	DH AH0 - P R AA1 B L AH0 M - SH IY1 - HH AE1 D - W AA1 Z - N AA1 T - W IH1 DH - DH AH0 - IH1 N M EY2 T S - AE1 T - AO1 L - .	DH AH - P R AA B L AH M - SH IY - HH AE D - W AA Z - N AA T - W IH DH - DH AH - IH N M EY T S - AE T - AO L - .	36	SH IY1 - D IH1 D - EH1 N T AY1 - HH AE1 V - EH1 N IY0 - IH1 SH UW0 - W IH1 DH - DH AH0 - IH1 N M EY2 T S - AE1 T - AO1 L - .	SH IY - D IH D - EH N T AY - HH AE V - EH N IY - IH SH UW - W IH DH - DH AH - IH N M EY T S - AE T - AO L - .	34	1.059	0.944	0.944	0.5	0.7777777777777778	0.574	0.624	1.087	0.92	1.087	146	0.51687	0.46717	0.903844293536092
147	there were no other classes going on at the time	At that time ,  no other classes were taking place.	there were no other classes going on at the time	at that time ,  no other classes were taking place.	0.8801	0.8853	0.875	57.713	114.124	1.977	0.506	1.977	there were no other classes going on at the time	there were no other class going on at the time	10	39	7	5	classes	at that time , no other classes were taking place .	at that time , no other class were taking place .	11	41	7	7	classes	1.1	0.909	1.1	1.051	0.951	1.051	1.0	1.0	1.0	1.4	0.714	1.4	0.6	0.68	0.45	DH EH1 R - W ER0 - N OW1 - AH1 DH ER0 - K L AE1 S AH0 Z - G OW1 IH0 NG - AA1 N - AE1 T - DH AH0 - T AY1 M	DH EH R - W ER - N OW - AH DH ER - K L AE S AH Z - G OW IH NG - AA N - AE T - DH AH - T AY M	29	AE1 T - DH AE1 T - T AY1 M - , - N OW1 - AH1 DH ER0 - K L AE1 S AH0 Z - W ER0 - T EY1 K IH0 NG - P L EY1 S - .	AE T - DH AE T - T AY M - , - N OW - AH DH ER - K L AE S AH Z - W ER - T EY K IH NG - P L EY S - .	32	1.103	0.906	1.103	0.65625	1.03125	0.56	0.646	1.154	0.867	1.154	147	0.50718	0.63484	1.2517055088923066
148	she got a couple of inmates that feel quite as comfortable around.	She developed a close relationship with a few prisoners who feel just as relaxed in her presence.	she got a couple of inmates that feel quite as comfortable around.	she developed a close relationship with a few prisoners who feel just as relaxed in her presence.	0.8664	0.8842	0.8492	302.962	115.176	2.63	0.38	0.38	she got a couple of inmates that feel quite as comfortable around .	she got a couple of inmate that feel quite a comfortable around .	13	55	11	11	comfortable	she developed a close relationship with a few prisoners who feel just as relaxed in her presence .	she developed a close relationship with a few prisoner who feel just a relaxed in her presence .	18	81	12	5	relationship	1.385	0.722	1.385	1.473	0.679	1.473	1.091	0.917	1.091	2.2	0.455	0.455	0.833	0.49	0.02	SH IY1 - G AA1 T - AH0 - K AH1 P AH0 L - AH1 V - IH1 N M EY2 T S - DH AE1 T - F IY1 L - K W AY1 T - AE1 Z - K AH1 M F ER0 T AH0 B AH0 L - ER0 AW1 N D - .	SH IY - G AA T - AH - K AH P AH L - AH V - IH N M EY T S - DH AE T - F IY L - K W AY T - AE Z - K AH M F ER T AH B AH L - ER AW N D - .	46	SH IY1 - D IH0 V EH1 L AH0 P T - AH0 - K L OW1 S - R IY0 L EY1 SH AH0 N SH IH2 P - W IH1 DH - AH0 - F Y UW1 - P R IH1 Z AH0 N ER0 Z - HH UW1 - F IY1 L - JH AH1 S T - AE1 Z - R IH0 L AE1 K S T - IH0 N - HH ER0 - P R EH1 Z AH0 N S - .	SH IY - D IH V EH L AH P T - AH - K L OW S - R IY L EY SH AH N SH IH P - W IH DH - AH - F Y UW - P R IH Z AH N ER Z - HH UW - F IY L - JH AH S T - AE Z - R IH L AE K S T - IH N - HH ER - P R EH Z AH N S - .	70	1.522	0.657	1.522	0.7571428571428571	1.0571428571428572	0.637	0.638	1.002	0.998	1.002	148	0.58261	0.61291	1.05200734625221
149	next thing you know she's teaching in a maximum security prison.	Before you know it ,  she's instructing in a highly secure penitentiary.	next thing you know she's teaching in a maximum security prison.	before you know it ,  she's instructing in a highly secure penitentiary.	0.8908	0.8935	0.888	190.577	178.952	1.065	0.939	0.939	next thing you know she 's teaching in a maximum security prison .	next thing you know she 's teaching in a maximum security prison .	13	54	8	7	teaching	before you know it , she 's instructing in a highly secure penitentiary .	before you know it , she 's instructing in a highly secure penitentiary .	14	60	12	13	penitentiary	1.077	0.929	1.077	1.111	0.9	1.111	1.5	0.667	1.5	1.857	0.538	1.857	0.65	0.662	0.05	N EH1 K S T - TH IH1 NG - Y UW1 - N OW1 - SH IY1 - ' - EH1 S - T IY1 CH IH0 NG - IH0 N - AH0 - M AE1 K S AH0 M AH0 M - S IH0 K Y UH1 R AH0 T IY0 - P R IH1 Z AH0 N - .	N EH K S T - TH IH NG - Y UW - N OW - SH IY - ' - EH S - T IY CH IH NG - IH N - AH - M AE K S AH M AH M - S IH K Y UH R AH T IY - P R IH Z AH N - .	49	B IH0 F AO1 R - Y UW1 - N OW1 - IH1 T - , - SH IY1 - ' - EH1 S - IH0 N S T R AH1 K T IH0 NG - IH0 N - AH0 - HH AY1 L IY0 - S IH0 K Y UH1 R - P EH2 N IH0 T EH1 N CH ER0 IY0 - .	B IH F AO R - Y UW - N OW - IH T - , - SH IY - ' - EH S - IH N S T R AH K T IH NG - IH N - AH - HH AY L IY - S IH K Y UH R - P EH N IH T EH N CH ER IY - .	51	1.041	0.961	1.041	0.7058823529411765	0.9411764705882353	0.583	0.599	1.027	0.973	1.027	149	0.53359	0.56025	1.0499634550872392
150	talked to a few people who worked in prisons and stuff	I have had conversations with several individuals who have experience working in correctional facilities and related areas.	talked to a few people who worked in prisons and stuff	i have had conversations with several individuals who have experience working in correctional facilities and related areas.	0.8365	0.8498	0.8236	94.564	62.412	1.515	0.66	0.66	talked to a few people who worked in prisons and stuff	talked to a few people who worked in prison and stuff	11	44	7	9	prisons	i have had conversations with several individuals who have experience working in correctional facilities and related areas .	i have had conversation with several individual who have experience working in correctional facility and related area .	18	107	13	4	conversations	1.636	0.611	1.636	2.432	0.411	2.432	1.857	0.538	1.857	2.25	0.444	0.444	0.88	0.451	0.07	T AO1 K T - T UW1 - AH0 - F Y UW1 - P IY1 P AH0 L - HH UW1 - W ER1 K T - IH0 N - P R IH1 Z AH0 N Z - AH0 N D - S T AH1 F	T AO K T - T UW - AH - F Y UW - P IY P AH L - HH UW - W ER K T - IH N - P R IH Z AH N Z - AH N D - S T AH F	37	AY1 - HH AE1 V - HH AE1 D - K AA2 N V ER0 S EY1 SH AH0 N Z - W IH1 DH - S EH1 V R AH0 L - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - HH UW1 - HH AE1 V - IH0 K S P IH1 R IY0 AH0 N S - W ER1 K IH0 NG - IH0 N - K ER0 EH1 K SH AH0 N AH0 L - F AH0 S IH1 L AH0 T IY0 Z - AH0 N D - R IH0 L EY1 T IH0 D - EH1 R IY0 AH0 Z - .	AY - HH AE V - HH AE D - K AA N V ER S EY SH AH N Z - W IH DH - S EH V R AH L - IH N D AH V IH JH AH W AH L Z - HH UW - HH AE V - IH K S P IH R IY AH N S - W ER K IH NG - IH N - K ER EH K SH AH N AH L - F AH S IH L AH T IY Z - AH N D - R IH L EY T IH D - EH R IY AH Z - .	95	2.568	0.389	2.568	0.8	0.9894736842105263	0.61	0.564	1.082	0.925	0.925	150	0.50591	0.55196	1.0910240951947976
151	Is he the guy wants to ,  deregulate heroin ,  or something ?	Does he want to deregulate heroin ,  or something like that ?	is he the guy wants to ,  deregulate heroin ,  or something ?	does he want to deregulate heroin ,  or something like that ?	0.9079	0.9075	0.9082	268.273	50.286	5.335	0.187	0.187	is he the guy wants to , deregulate heroin , or something ?	is he the guy want to , deregulate heroin , or something ?	13	47	10	8	deregulate	does he want to deregulate heroin , or something like that ?	doe he want to deregulate heroin , or something like that ?	12	49	10	5	deregulate	1.083	0.923	0.923	1.043	0.959	1.043	1.0	1.0	1.0	1.6	0.625	0.625	0.4	0.783	0.14	IH1 Z - HH IY1 - DH AH0 - G AY1 - W AA1 N T S - T UW1 - , - D IY0 R EH1 G Y AH0 L EY0 T - HH EH1 R OW0 AH0 N - , - AO1 R - S AH1 M TH IH0 NG - ?	IH Z - HH IY - DH AH - G AY - W AA N T S - T UW - , - D IY R EH G Y AH L EY T - HH EH R OW AH N - , - AO R - S AH M TH IH NG - ?	42	D AH1 Z - HH IY1 - W AA1 N T - T UW1 - D IY0 R EH1 G Y AH0 L EY0 T - HH EH1 R OW0 AH0 N - , - AO1 R - S AH1 M TH IH0 NG - L AY1 K - DH AE1 T - ?	D AH Z - HH IY - W AA N T - T UW - D IY R EH G Y AH L EY T - HH EH R OW AH N - , - AO R - S AH M TH IH NG - L AY K - DH AE T - ?	43	1.024	0.977	1.024	0.32558139534883723	0.3488372093023256	0.588	0.62	1.054	0.948	1.054	151	0.60876	0.56385	0.926227084565346
