pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
151	Is he the guy wants to ,  deregulate heroin ,  or something ?	Is he the guy who supports deregulation of heroin or something similar ?	is he the guy wants to ,  deregulate heroin ,  or something ?	is he the guy who supports deregulation of heroin or something similar ?	0.895	0.8984	0.8916	268.273	225.218	1.191	0.84	0.84	is he the guy wants to , deregulate heroin , or something ?	is he the guy want to , deregulate heroin , or something ?	13	47	10	8	deregulate	is he the guy who supports deregulation of heroin or something similar ?	is he the guy who support deregulation of heroin or something similar ?	13	60	12	7	deregulation	1.0	1.0	1.0	1.277	0.783	1.277	1.2	0.833	1.2	1.143	0.875	0.875	0.529	0.74	0.02	IH1 Z - HH IY1 - DH AH0 - G AY1 - W AA1 N T S - T UW1 - , - D IY0 R EH1 G Y AH0 L EY0 T - HH EH1 R OW0 AH0 N - , - AO1 R - S AH1 M TH IH0 NG - ?	IH Z - HH IY - DH AH - G AY - W AA N T S - T UW - , - D IY R EH G Y AH L EY T - HH EH R OW AH N - , - AO R - S AH M TH IH NG - ?	42	IH1 Z - HH IY1 - DH AH0 - G AY1 - HH UW1 - S AH0 P AO1 R T S - D IY0 R EH2 G Y AH0 L EY1 SH AH0 N - AH1 V - HH EH1 R OW0 AH0 N - AO1 R - S AH1 M TH IH0 NG - S IH1 M AH0 L ER0 - ?	IH Z - HH IY - DH AH - G AY - HH UW - S AH P AO R T S - D IY R EH G Y AH L EY SH AH N - AH V - HH EH R OW AH N - AO R - S AH M TH IH NG - S IH M AH L ER - ?	52	1.238	0.808	1.238	0.40384615384615385	0.5	0.588	0.574	1.024	0.976	0.976	151	0.57599	0.5829	1.0119967360544453
152	Buying a car is ,  something you're contemplating ,  I take it.	Are you thinking about purchasing a car ?  That's what I gather.	buying a car is ,  something you're contemplating ,  i take it.	are you thinking about purchasing a car ?  that's what i gather.	0.806	0.806	0.806	185.302	87.502	2.118	0.472	0.472	buying a car is , something you 're contemplating , i take it .	buying a car is , something you 're contemplating , i take it .	14	50	13	9	contemplating	are you thinking about purchasing a car ? that 's what i gather .	are you thinking about purchasing a car ? that 's what i gather .	14	52	10	5	purchasing	1.0	1.0	1.0	1.04	0.962	1.04	1.3	0.769	0.769	1.8	0.556	0.556	0.773	0.494	0.21	B AY1 IH0 NG - AH0 - K AA1 R - IH1 Z - , - S AH1 M TH IH0 NG - Y UW1 - ' - R EY1 - K AA1 N T AH0 M P L EY2 T IH0 NG - , - AY1 - T EY1 K - IH1 T - .	B AY IH NG - AH - K AA R - IH Z - , - S AH M TH IH NG - Y UW - ' - R EY - K AA N T AH M P L EY T IH NG - , - AY - T EY K - IH T - .	42	AA1 R - Y UW1 - TH IH1 NG K IH0 NG - AH0 B AW1 T - P ER1 CH AH0 S IH0 NG - AH0 - K AA1 R - ? - DH AE1 T - ' - EH1 S - W AH1 T - AY1 - G AE1 DH ER0 - .	AA R - Y UW - TH IH NG K IH NG - AH B AW T - P ER CH AH S IH NG - AH - K AA R - ? - DH AE T - ' - EH S - W AH T - AY - G AE DH ER - .	41	1.024	0.976	0.976	0.8809523809523809	1.3095238095238095	0.627	0.608	1.031	0.97	0.97	152	0.62318	0.58316	0.9357809942552714
153	I have a mini van we bought a few years ago.	A few years back ,  we purchased a small van.	i have a mini van we bought a few years ago.	a few years back ,  we purchased a small van.	0.8965	0.886	0.9072	96.82	116.892	1.207	0.828	1.207	i have a mini van we bought a few years ago .	i have a mini van we bought a few year ago .	12	34	6	7	bought	a few years back , we purchased a small van .	a few year back , we purchased a small van .	11	35	9	7	purchased	1.091	0.917	0.917	1.029	0.971	1.029	1.5	0.667	1.5	1.0	1.0	1.0	0.6	0.566	0.33	AY1 - HH AE1 V - AH0 - M IH1 N IY0 - V AE1 N - W IY1 - B AA1 T - AH0 - F Y UW1 - Y IH1 R Z - AH0 G OW1 - .	AY - HH AE V - AH - M IH N IY - V AE N - W IY - B AA T - AH - F Y UW - Y IH R Z - AH G OW - .	29	AH0 - F Y UW1 - Y IH1 R Z - B AE1 K - , - W IY1 - P ER1 CH AH0 S T - AH0 - S M AO1 L - V AE1 N - .	AH - F Y UW - Y IH R Z - B AE K - , - W IY - P ER CH AH S T - AH - S M AO L - V AE N - .	29	1.0	1.0	1.0	0.8275862068965517	1.3103448275862069	0.537	0.614	1.143	0.875	1.143	153	0.45982	0.57202	1.2440085250750292
154	about ,  sprucing that up in a couple years if I can.	I aim to spruce that up in the next couple of years.	about ,  sprucing that up in a couple years if i can.	i aim to spruce that up in the next couple of years.	0.8126	0.7843	0.843	122.227	35.802	3.414	0.293	0.293	about , sprucing that up in a couple years if i can .	about , sprucing that up in a couple year if i can .	13	41	8	3	sprucing	i aim to spruce that up in the next couple of years .	i aim to spruce that up in the next couple of year .	13	41	6	4	spruce	1.0	1.0	1.0	1.0	1.0	1.0	1.333	0.75	0.75	1.333	0.75	1.333	0.632	0.68	0.21	AH0 B AW1 T - , - S P R UW1 S IH0 NG - DH AE1 T - AH1 P - IH0 N - AH0 - K AH1 P AH0 L - Y IH1 R Z - IH1 F - AY1 - K AE1 N - .	AH B AW T - , - S P R UW S IH NG - DH AE T - AH P - IH N - AH - K AH P AH L - Y IH R Z - IH F - AY - K AE N - .	36	AY1 - EY1 M - T UW1 - S P R UW1 S - DH AE1 T - AH1 P - IH0 N - DH AH0 - N EH1 K S T - K AH1 P AH0 L - AH1 V - Y IH1 R Z - .	AY - EY M - T UW - S P R UW S - DH AE T - AH P - IH N - DH AH - N EH K S T - K AH P AH L - AH V - Y IH R Z - .	36	1.0	1.0	1.0	0.5555555555555556	0.6666666666666666	0.661	0.588	1.124	0.89	0.89	154	0.54606	0.57723	1.057081639380288
155	I think the next car we get will probably be a  ,	It's my hunch that our next car will most likely be a...	i think the next car we get will probably be a  ,	it's my hunch that our next car will most likely be a...	0.8409	0.8812	0.8042	109.584	46.41	2.361	0.424	0.424	i think the next car we get will probably be a ,	i think the next car we get will probably be a ,	12	37	8	9	probably	it 's my hunch that our next car will most likely be a ...	it 's my hunch that our next car will most likely be a ...	14	45	6	11	likely	1.167	0.857	1.167	1.216	0.822	1.216	1.333	0.75	0.75	1.222	0.818	1.222	0.762	0.542	0.09	AY1 - TH IH1 NG K - DH AH0 - N EH1 K S T - K AA1 R - W IY1 - G EH1 T - W IH1 L - P R AA1 B AH0 B L IY0 - B IY1 - AH0 - ,	AY - TH IH NG K - DH AH - N EH K S T - K AA R - W IY - G EH T - W IH L - P R AA B AH B L IY - B IY - AH - ,	35	IH1 T - ' - EH1 S - M AY1 - HH AH1 N CH - DH AE1 T - AW1 ER0 - N EH1 K S T - K AA1 R - W IH1 L - M OW1 S T - L AY1 K L IY0 - B IY1 - AH0 - ...	IH T - ' - EH S - M AY - HH AH N CH - DH AE T - AW ER - N EH K S T - K AA R - W IH L - M OW S T - L AY K L IY - B IY - AH - ...	40	1.143	0.875	1.143	0.675	0.975	0.595	0.652	1.096	0.913	1.096	155	0.73758	0.72495	0.9828764337427804
156	I think the four door is probably a major requirement	In my opinion ,  it's a crucial requirement to have four doors.	i think the four door is probably a major requirement	in my opinion ,  it's a crucial requirement to have four doors.	0.8372	0.8451	0.8294	401.198	138.388	2.899	0.345	0.345	i think the four door is probably a major requirement	i think the four door is probably a major requirement	10	44	11	10	requirement	in my opinion , it 's a crucial requirement to have four doors .	in my opinion , it 's a crucial requirement to have four door .	14	51	11	9	requirement	1.4	0.714	1.4	1.159	0.863	1.159	1.0	1.0	1.0	1.111	0.9	0.9	0.8	0.611	0.42	AY1 - TH IH1 NG K - DH AH0 - F AO1 R - D AO1 R - IH1 Z - P R AA1 B AH0 B L IY0 - AH0 - M EY1 JH ER0 - R IH0 K W AY1 R M AH0 N T	AY - TH IH NG K - DH AH - F AO R - D AO R - IH Z - P R AA B AH B L IY - AH - M EY JH ER - R IH K W AY R M AH N T	38	IH0 N - M AY1 - AH0 P IH1 N Y AH0 N - , - IH1 T - ' - EH1 S - AH0 - K R UW1 SH AH0 L - R IH0 K W AY1 R M AH0 N T - T UW1 - HH AE1 V - F AO1 R - D AO1 R Z - .	IH N - M AY - AH P IH N Y AH N - , - IH T - ' - EH S - AH - K R UW SH AH L - R IH K W AY R M AH N T - T UW - HH AE V - F AO R - D AO R Z - .	47	1.237	0.809	1.237	0.8085106382978723	1.0851063829787233	0.568	0.599	1.055	0.948	1.055	156	0.54363	0.62494	1.1495686404355905
157	I'm not looking for one with a great big engine ,	I'm not searching for a vehicle that comes with a massive motor.	i'm not looking for one with a great big engine ,	i'm not searching for a vehicle that comes with a massive motor.	0.8815	0.881	0.8821	168.587	156.258	1.079	0.927	0.927	i 'm not looking for one with a great big engine ,	i 'm not looking for one with a great big engine ,	12	39	7	4	looking	i 'm not searching for a vehicle that comes with a massive motor .	i 'm not searching for a vehicle that come with a massive motor .	14	53	9	4	searching	1.167	0.857	1.167	1.359	0.736	1.359	1.286	0.778	1.286	1.0	1.0	1.0	0.684	0.613	0.07	AY1 - ' - EH1 M - N AA1 T - L UH1 K IH0 NG - F AO1 R - W AH1 N - W IH1 DH - AH0 - G R EY1 T - B IH1 G - EH1 N JH AH0 N - ,	AY - ' - EH M - N AA T - L UH K IH NG - F AO R - W AH N - W IH DH - AH - G R EY T - B IH G - EH N JH AH N - ,	35	AY1 - ' - EH1 M - N AA1 T - S ER1 CH IH0 NG - F AO1 R - AH0 - V IY1 HH IH0 K AH0 L - DH AE1 T - K AH1 M Z - W IH1 DH - AH0 - M AE1 S IH0 V - M OW1 T ER0 - .	AY - ' - EH M - N AA T - S ER CH IH NG - F AO R - AH - V IY HH IH K AH L - DH AE T - K AH M Z - W IH DH - AH - M AE S IH V - M OW T ER - .	44	1.257	0.795	1.257	0.6363636363636364	0.9772727272727273	0.54	0.573	1.061	0.942	1.061	157	0.57332	0.59872	1.0443033558919974
158	I was surprised to hear that the V eights are coming back ,	It came as a shock to me when I heard that the V eights are making a comeback.	i was surprised to hear that the v eights are coming back ,	it came as a shock to me when i heard that the v eights are making a comeback.	0.8588	0.8699	0.8479	158.741	38.698	4.102	0.244	0.244	i was surprised to hear that the v eights are coming back ,	i wa surprised to hear that the v eight are coming back ,	13	47	9	3	surprised	it came as a shock to me when i heard that the v eights are making a comeback .	it came a a shock to me when i heard that the v eight are making a comeback .	19	61	8	18	comeback	1.462	0.684	1.462	1.298	0.77	1.298	1.125	0.889	0.889	6.0	0.167	6.0	0.696	0.655	0.13	AY1 - W AA1 Z - S ER0 P R AY1 Z D - T UW1 - HH IY1 R - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - K AH1 M IH0 NG - B AE1 K - ,	AY - W AA Z - S ER P R AY Z D - T UW - HH IY R - DH AE T - DH AH - V IY - EY T S - AA R - K AH M IH NG - B AE K - ,	37	IH1 T - K EY1 M - AE1 Z - AH0 - SH AA1 K - T UW1 - M IY1 - W EH1 N - AY1 - HH ER1 D - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - M EY1 K IH0 NG - AH0 - K AH1 M B AE2 K - .	IH T - K EY M - AE Z - AH - SH AA K - T UW - M IY - W EH N - AY - HH ER D - DH AE T - DH AH - V IY - EY T S - AA R - M EY K IH NG - AH - K AH M B AE K - .	47	1.27	0.787	1.27	0.574468085106383	0.851063829787234	0.57	0.617	1.082	0.924	1.082	158	0.58723	0.61461	1.0466256832927472
159	Is ,  traction much of an issue for you up there.	Are you experiencing any difficulties with traction in your current location ?	is ,  traction much of an issue for you up there.	are you experiencing any difficulties with traction in your current location ?	0.7297	0.73	0.7294	409.571	90.072	4.547	0.22	0.22	is , traction much of an issue for you up there .	is , traction much of an issue for you up there .	12	38	8	3	traction	are you experiencing any difficulties with traction in your current location ?	are you experiencing any difficulty with traction in your current location ?	12	67	12	3	experiencing	1.0	1.0	1.0	1.763	0.567	1.763	1.5	0.667	1.5	1.0	1.0	1.0	0.909	0.428	0.5	IH1 Z - , - T R AE1 K SH AH0 N - M AH1 CH - AH1 V - AE1 N - IH1 SH UW0 - F AO1 R - Y UW1 - AH1 P - DH EH1 R - .	IH Z - , - T R AE K SH AH N - M AH CH - AH V - AE N - IH SH UW - F AO R - Y UW - AH P - DH EH R - .	31	AA1 R - Y UW1 - IH0 K S P IH1 R IY0 AH0 N S IH0 NG - EH1 N IY0 - D IH1 F AH0 K AH0 L T IY0 Z - W IH1 DH - T R AE1 K SH AH0 N - IH0 N - Y AO1 R - K ER1 AH0 N T - L OW0 K EY1 SH AH0 N - ?	AA R - Y UW - IH K S P IH R IY AH N S IH NG - EH N IY - D IH F AH K AH L T IY Z - W IH DH - T R AE K SH AH N - IH N - Y AO R - K ER AH N T - L OW K EY SH AH N - ?	57	1.839	0.544	1.839	0.8245614035087719	1.087719298245614	0.671	0.586	1.145	0.873	0.873	159	0.58474	0.59136	1.011321270992236
160	A case where there was a ,  sort of freak ice storm	It was a strange occurrence when an unexpected ice storm hit.	a case where there was a ,  sort of freak ice storm	it was a strange occurrence when an unexpected ice storm hit.	0.8126	0.7961	0.8299	295.503	158.501	1.864	0.536	0.536	a case where there was a , sort of freak ice storm	a case where there wa a , sort of freak ice storm	12	39	5	3	where	it was a strange occurrence when an unexpected ice storm hit .	it wa a strange occurrence when an unexpected ice storm hit .	12	51	10	5	occurrence	1.0	1.0	1.0	1.308	0.765	1.308	2.0	0.5	2.0	1.667	0.6	1.667	0.789	0.542	0.22	AH0 - K EY1 S - W EH1 R - DH EH1 R - W AA1 Z - AH0 - , - S AO1 R T - AH1 V - F R IY1 K - AY1 S - S T AO1 R M	AH - K EY S - W EH R - DH EH R - W AA Z - AH - , - S AO R T - AH V - F R IY K - AY S - S T AO R M	32	IH1 T - W AA1 Z - AH0 - S T R EY1 N JH - AH0 K ER1 AH0 N S - W EH1 N - AE1 N - AH2 N IH0 K S P EH1 K T IH0 D - AY1 S - S T AO1 R M - HH IH1 T - .	IH T - W AA Z - AH - S T R EY N JH - AH K ER AH N S - W EH N - AE N - AH N IH K S P EH K T IH D - AY S - S T AO R M - HH IH T - .	45	1.406	0.711	1.406	0.7333333333333333	1.0444444444444445	0.648	0.596	1.087	0.92	0.92	160	0.61456	0.64961	1.057032673782869
161	we're pleased with it in terms of comfort ,  and ,  driveability.	In terms of comfort and driveability ,  we're quite pleased with it.	we're pleased with it in terms of comfort ,  and ,  driveability.	in terms of comfort and driveability ,  we're quite pleased with it.	0.9405	0.9351	0.9461	237.494	114.345	2.077	0.481	0.481	we 're pleased with it in terms of comfort , and , driveability .	we 're pleased with it in term of comfort , and , driveability .	14	52	12	13	driveability	in terms of comfort and driveability , we 're quite pleased with it .	in term of comfort and driveability , we 're quite pleased with it .	14	56	12	6	driveability	1.0	1.0	1.0	1.077	0.929	1.077	1.0	1.0	1.0	2.167	0.462	0.462	0.071	0.855	0.44	W IY1 - ' - R EY1 - P L IY1 Z D - W IH1 DH - IH1 T - IH0 N - T ER1 M Z - AH1 V - K AH1 M F ER0 T - , - AH0 N D - , - D R AY0 V IH1 B AH0 T L IY0 - .	W IY - ' - R EY - P L IY Z D - W IH DH - IH T - IH N - T ER M Z - AH V - K AH M F ER T - , - AH N D - , - D R AY V IH B AH T L IY - .	45	IH0 N - T ER1 M Z - AH1 V - K AH1 M F ER0 T - AH0 N D - D R AY0 V IH1 B AH0 T L IY0 - , - W IY1 - ' - R EY1 - K W AY1 T - P L IY1 Z D - W IH1 DH - IH1 T - .	IH N - T ER M Z - AH V - K AH M F ER T - AH N D - D R AY V IH B AH T L IY - , - W IY - ' - R EY - K W AY T - P L IY Z D - W IH DH - IH T - .	48	1.067	0.938	1.067	0.7708333333333334	0.7708333333333334	0.599	0.613	1.023	0.977	1.023	161	0.57059	0.59951	1.0506843793266618
162	it's real nice for carrying around our kids and others	It's wonderful for transporting our children and others on the go.	it's real nice for carrying around our kids and others	it's wonderful for transporting our children and others on the go.	0.8948	0.908	0.882	388.42	178.856	2.172	0.46	0.46	it 's real nice for carrying around our kids and others	it 's real nice for carrying around our kid and others	11	45	8	6	carrying	it 's wonderful for transporting our children and others on the go .	it 's wonderful for transporting our child and others on the go .	13	56	12	5	transporting	1.182	0.846	1.182	1.244	0.804	1.244	1.5	0.667	1.5	1.2	0.833	0.833	0.667	0.636	0.18	IH1 T - ' - EH1 S - R IY1 L - N AY1 S - F AO1 R - K AE1 R IY0 IH0 NG - ER0 AW1 N D - AW1 ER0 - K IH1 D Z - AH0 N D - AH1 DH ER0 Z	IH T - ' - EH S - R IY L - N AY S - F AO R - K AE R IY IH NG - ER AW N D - AW ER - K IH D Z - AH N D - AH DH ER Z	37	IH1 T - ' - EH1 S - W AH1 N D ER0 F AH0 L - F AO1 R - T R AE0 N S P AO1 R T IH0 NG - AW1 ER0 - CH IH1 L D R AH0 N - AH0 N D - AH1 DH ER0 Z - AA1 N - DH AH0 - G OW1 - .	IH T - ' - EH S - W AH N D ER F AH L - F AO R - T R AE N S P AO R T IH NG - AW ER - CH IH L D R AH N - AH N D - AH DH ER Z - AA N - DH AH - G OW - .	50	1.351	0.74	1.351	0.6	0.78	0.632	0.615	1.028	0.973	0.973	162	0.61874	0.61148	0.9882664770339724
163	or ,  that same type of thing ,  the Voyager ,  I guess	I mean ,  something like the Voyager ,  if I had to guess.	or ,  that same type of thing ,  the voyager ,  i guess	i mean ,  something like the voyager ,  if i had to guess.	0.8157	0.8294	0.8024	337.704	106.646	3.167	0.316	0.316	or , that same type of thing , the voyager , i guess	or , that same type of thing , the voyager , i guess	13	40	7	10	voyager	i mean , something like the voyager , if i had to guess .	i mean , something like the voyager , if i had to guess .	14	44	9	4	something	1.077	0.929	1.077	1.1	0.909	1.1	1.286	0.778	1.286	2.5	0.4	0.4	0.722	0.688	0.27	AO1 R - , - DH AE1 T - S EY1 M - T AY1 P - AH1 V - TH IH1 NG - , - DH AH0 - V OY1 AH0 JH ER0 - , - AY1 - G EH1 S	AO R - , - DH AE T - S EY M - T AY P - AH V - TH IH NG - , - DH AH - V OY AH JH ER - , - AY - G EH S	30	AY1 - M IY1 N - , - S AH1 M TH IH0 NG - L AY1 K - DH AH0 - V OY1 AH0 JH ER0 - , - IH1 F - AY1 - HH AE1 D - T UW1 - G EH1 S - .	AY - M IY N - , - S AH M TH IH NG - L AY K - DH AH - V OY AH JH ER - , - IH F - AY - HH AE D - T UW - G EH S - .	34	1.133	0.882	1.133	0.6764705882352942	0.8235294117647058	0.683	0.586	1.166	0.858	0.858	163	0.6606	0.6519	0.9868301544050864
164	Probably till the kids are out of ,  high school anyway.	It's probable that things won't change until the kids complete high school.	probably till the kids are out of ,  high school anyway.	it's probable that things won't change until the kids complete high school.	0.821	0.8384	0.8043	235.533	194.044	1.214	0.824	0.824	probably till the kids are out of , high school anyway .	probably till the kid are out of , high school anyway .	12	45	8	1	probably	it 's probable that things wo n't change until the kids complete high school .	it 's probable that thing wo n't change until the kid complete high school .	15	64	8	3	probable	1.25	0.8	1.25	1.422	0.703	1.422	1.0	1.0	1.0	3.0	0.333	3.0	0.773	0.58	0.23	P R AA1 B AH0 B L IY0 - T IH1 L - DH AH0 - K IH1 D Z - AA1 R - AW1 T - AH1 V - , - HH AY1 - S K UW1 L - EH1 N IY0 W EY2 - .	P R AA B AH B L IY - T IH L - DH AH - K IH D Z - AA R - AW T - AH V - , - HH AY - S K UW L - EH N IY W EY - .	36	IH1 T - ' - EH1 S - P R AA1 B AH0 B AH0 L - DH AE1 T - TH IH1 NG Z - W OW1 - EH1 N T AY1 - CH EY1 N JH - AH0 N T IH1 L - DH AH0 - K IH1 D Z - K AH0 M P L IY1 T - HH AY1 - S K UW1 L - .	IH T - ' - EH S - P R AA B AH B AH L - DH AE T - TH IH NG Z - W OW - EH N T AY - CH EY N JH - AH N T IH L - DH AH - K IH D Z - K AH M P L IY T - HH AY - S K UW L - .	55	1.528	0.655	1.528	0.6727272727272727	0.7818181818181819	0.621	0.589	1.054	0.948	0.948	164	0.58292	0.59825	1.0262986344609897
165	even light as that is with ,  the small tires done pretty well	Even though the tires were small ,  they held their own quite nicely.	even light as that is with ,  the small tires done pretty well	even though the tires were small ,  they held their own quite nicely.	0.8159	0.7942	0.8388	720.219	92.564	7.781	0.129	0.129	even light as that is with , the small tires done pretty well	even light a that is with , the small tire done pretty well	13	49	6	12	pretty	even though the tires were small , they held their own quite nicely .	even though the tire were small , they held their own quite nicely .	14	56	6	2	though	1.077	0.929	1.077	1.143	0.875	1.143	1.0	1.0	1.0	6.0	0.167	0.167	0.773	0.601	0.26	IY1 V IH0 N - L AY1 T - AE1 Z - DH AE1 T - IH1 Z - W IH1 DH - , - DH AH0 - S M AO1 L - T AY1 ER0 Z - D AH1 N - P R IH1 T IY0 - W EH1 L	IY V IH N - L AY T - AE Z - DH AE T - IH Z - W IH DH - , - DH AH - S M AO L - T AY ER Z - D AH N - P R IH T IY - W EH L	39	IY1 V IH0 N - DH OW1 - DH AH0 - T AY1 ER0 Z - W ER0 - S M AO1 L - , - DH EY1 - HH EH1 L D - DH EH1 R - OW1 N - K W AY1 T - N AY1 S L IY0 - .	IY V IH N - DH OW - DH AH - T AY ER Z - W ER - S M AO L - , - DH EY - HH EH L D - DH EH R - OW N - K W AY T - N AY S L IY - .	40	1.026	0.975	1.026	0.775	1.175	0.602	0.592	1.017	0.983	0.983	165	0.62739	0.62536	0.9967643730375046
166	again ,  got the same issue with getting kids into the ,	The problem of getting kids inside persists ,  happening again.	again ,  got the same issue with getting kids into the ,	the problem of getting kids inside persists ,  happening again.	0.8187	0.8125	0.825	336.174	1129.448	3.36	0.298	3.36	again , got the same issue with getting kids into the ,	again , got the same issue with getting kid into the ,	12	44	7	8	getting	the problem of getting kids inside persists , happening again .	the problem of getting kid inside persists , happening again .	11	53	9	9	happening	1.091	0.917	0.917	1.205	0.83	1.205	1.286	0.778	1.286	1.125	0.889	1.125	0.688	0.579	0.52	AH0 G EH1 N - , - G AA1 T - DH AH0 - S EY1 M - IH1 SH UW0 - W IH1 DH - G EH1 T IH0 NG - K IH1 D Z - IH0 N T UW1 - DH AH0 - ,	AH G EH N - , - G AA T - DH AH - S EY M - IH SH UW - W IH DH - G EH T IH NG - K IH D Z - IH N T UW - DH AH - ,	35	DH AH0 - P R AA1 B L AH0 M - AH1 V - G EH1 T IH0 NG - K IH1 D Z - IH0 N S AY1 D - P ER0 S IH1 S T S - , - HH AE1 P AH0 N IH0 NG - AH0 G EH1 N - .	DH AH - P R AA B L AH M - AH V - G EH T IH NG - K IH D Z - IH N S AY D - P ER S IH S T S - , - HH AE P AH N IH NG - AH G EH N - .	45	1.286	0.778	1.286	0.8222222222222222	1.0222222222222221	0.645	0.597	1.08	0.926	0.926	166	0.55379	0.62536	1.1292367142779751
167	I guess ,  count all the little things that people do like ,	We could try to keep track of every tiny thing people do.	i guess ,  count all the little things that people do like ,	we could try to keep track of every tiny thing people do.	0.7915	0.7908	0.7921	296.25	96.58	3.067	0.326	0.326	i guess , count all the little things that people do like ,	i guess , count all the little thing that people do like ,	13	47	6	7	little	we could try to keep track of every tiny thing people do .	we could try to keep track of every tiny thing people do .	13	46	6	11	people	1.0	1.0	1.0	1.022	0.979	0.979	1.0	1.0	1.0	1.571	0.636	1.571	0.864	0.418	0.11	AY1 - G EH1 S - , - K AW1 N T - AO1 L - DH AH0 - L IH1 T AH0 L - TH IH1 NG Z - DH AE1 T - P IY1 P AH0 L - D UW1 - L AY1 K - ,	AY - G EH S - , - K AW N T - AO L - DH AH - L IH T AH L - TH IH NG Z - DH AE T - P IY P AH L - D UW - L AY K - ,	36	W IY1 - K UH1 D - T R AY1 - T UW1 - K IY1 P - T R AE1 K - AH1 V - EH1 V ER0 IY0 - T AY1 N IY0 - TH IH1 NG - P IY1 P AH0 L - D UW1 - .	W IY - K UH D - T R AY - T UW - K IY P - T R AE K - AH V - EH V ER IY - T AY N IY - TH IH NG - P IY P AH L - D UW - .	38	1.056	0.947	1.056	0.8157894736842105	1.1578947368421053	0.571	0.627	1.098	0.911	1.098	167	0.5907	0.64497	1.0918740477399695
