pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
195	it took us ,  almost a year to get a garbage sack full.	We spent nearly a year collecting enough garbage to fill up an entire sack.	it took us ,  almost a year to get a garbage sack full.	we spent nearly a year collecting enough garbage to fill up an entire sack.	0.8643	0.8585	0.8703	179.925	92.917	1.936	0.516	0.516	it took us , almost a year to get a garbage sack full .	it took u , almost a year to get a garbage sack full .	14	42	7	11	garbage	we spent nearly a year collecting enough garbage to fill up an entire sack .	we spent nearly a year collecting enough garbage to fill up an entire sack .	15	62	10	6	collecting	1.071	0.933	1.071	1.476	0.677	1.476	1.429	0.7	1.429	1.833	0.545	0.545	0.727	0.593	0.15	IH1 T - T UH1 K - AH1 S - , - AO1 L M OW2 S T - AH0 - Y IH1 R - T UW1 - G EH1 T - AH0 - G AA1 R B IH0 JH - S AE1 K - F UH1 L - .	IH T - T UH K - AH S - , - AO L M OW S T - AH - Y IH R - T UW - G EH T - AH - G AA R B IH JH - S AE K - F UH L - .	37	W IY1 - S P EH1 N T - N IH1 R L IY0 - AH0 - Y IH1 R - K AH0 L EH1 K T IH0 NG - IH0 N AH1 F - G AA1 R B IH0 JH - T UW1 - F IH1 L - AH1 P - AE1 N - IH0 N T AY1 ER0 - S AE1 K - .	W IY - S P EH N T - N IH R L IY - AH - Y IH R - K AH L EH K T IH NG - IH N AH F - G AA R B IH JH - T UW - F IH L - AH P - AE N - IH N T AY ER - S AE K - .	52	1.405	0.712	1.405	0.75	0.9807692307692307	0.65	0.605	1.074	0.931	0.931	264	0.60323	0.57934	0.9603965320027186
196	they like to tell us that it's going to be important .	They enjoy informing us about the significance it holds.	they like to tell us that it's going to be important .	they enjoy informing us about the significance it holds.	0.8379	0.8187	0.8579	59.388	443.257	7.464	0.134	7.464	they like to tell us that it 's going to be important .	they like to tell u that it 's going to be important .	13	43	9	12	important	they enjoy informing us about the significance it holds .	they enjoy informing u about the significance it hold .	10	48	12	7	significance	1.3	0.769	0.769	1.116	0.896	1.116	1.333	0.75	1.333	1.714	0.583	0.583	0.778	0.463	0.07	DH EY1 - L AY1 K - T UW1 - T EH1 L - AH1 S - DH AE1 T - IH1 T - ' - EH1 S - G OW1 IH0 NG - T UW1 - B IY1 - IH0 M P AO1 R T AH0 N T - .	DH EY - L AY K - T UW - T EH L - AH S - DH AE T - IH T - ' - EH S - G OW IH NG - T UW - B IY - IH M P AO R T AH N T - .	38	DH EY1 - EH0 N JH OY1 - IH0 N F AO1 R M IH0 NG - AH1 S - AH0 B AW1 T - DH AH0 - S AH0 G N IH1 F IH0 K AH0 N S - IH1 T - HH OW1 L D Z - .	DH EY - EH N JH OY - IH N F AO R M IH NG - AH S - AH B AW T - DH AH - S AH G N IH F IH K AH N S - IH T - HH OW L D Z - .	41	1.079	0.927	1.079	0.8292682926829268	1.2439024390243902	0.627	0.582	1.077	0.928	0.928	128	0.57062	0.54793	0.9602362342714942
197	I don't know if it is so much anymore.	I am unsure if it still holds true.	i don't know if it is so much anymore.	i am unsure if it still holds true.	0.8277	0.822	0.8334	100.109	110.977	1.109	0.902	1.109	i do n't know if it is so much anymore .	i do n't know if it is so much anymore .	11	30	7	10	anymore	i am unsure if it still holds true .	i am unsure if it still hold true .	9	28	6	3	unsure	1.222	0.818	0.818	1.071	0.933	0.933	1.167	0.857	0.857	3.333	0.3	0.3	0.75	0.537	0.0	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - IH1 T - IH1 Z - S OW1 - M AH1 CH - EH2 N IY0 M AO1 R - .	AY - D UW - EH N T AY - N OW - IH F - IH T - IH Z - S OW - M AH CH - EH N IY M AO R - .	27	AY1 - AE1 M - AH0 N SH UH1 R - IH1 F - IH1 T - S T IH1 L - HH OW1 L D Z - T R UW1 - .	AY - AE M - AH N SH UH R - IH F - IH T - S T IH L - HH OW L D Z - T R UW - .	25	1.08	0.926	0.926	0.7037037037037037	1.1851851851851851	0.558	0.58	1.039	0.962	1.039	111	0.55139	0.529	0.9593935327082465
198	one thing is that going to pour the basement foundation.	A significant task involves pouring the foundation for the basement.	one thing is that going to pour the basement foundation.	a significant task involves pouring the foundation for the basement.	0.8473	0.8357	0.8592	700.39	759.054	1.084	0.923	1.084	one thing is that going to pour the basement foundation .	one thing is that going to pour the basement foundation .	11	47	10	10	foundation	a significant task involves pouring the foundation for the basement .	a significant task involves pouring the foundation for the basement .	11	59	11	2	significant	1.0	1.0	1.0	1.255	0.797	1.255	1.1	0.909	1.1	5.0	0.2	0.2	0.765	0.58	0.14	W AH1 N - TH IH1 NG - IH1 Z - DH AE1 T - G OW1 IH0 NG - T UW1 - P AO1 R - DH AH0 - B EY1 S M AH0 N T - F AW0 N D EY1 SH AH0 N - .	W AH N - TH IH NG - IH Z - DH AE T - G OW IH NG - T UW - P AO R - DH AH - B EY S M AH N T - F AW N D EY SH AH N - .	38	AH0 - S AH0 G N IH1 F IH0 K AH0 N T - T AE1 S K - IH0 N V AA1 L V Z - P AO1 R IH0 NG - DH AH0 - F AW0 N D EY1 SH AH0 N - F AO1 R - DH AH0 - B EY1 S M AH0 N T - .	AH - S AH G N IH F IH K AH N T - T AE S K - IH N V AA L V Z - P AO R IH NG - DH AH - F AW N D EY SH AH N - F AO R - DH AH - B EY S M AH N T - .	51	1.342	0.745	1.342	0.6862745098039216	0.9607843137254902	0.618	0.616	1.003	0.997	0.997	219	0.71119	0.68204	0.9590123595663606
199	I didn't know that they had been watching me	I was unaware that they had been observing me.	i didn't know that they had been watching me	i was unaware that they had been observing me.	0.9076	0.8976	0.9178	103.224	128.201	1.242	0.805	1.242	i did n't know that they had been watching me	i did n't know that they had been watching me	10	36	8	9	watching	i was unaware that they had been observing me .	i wa unaware that they had been observing me .	10	38	9	8	observing	1.0	1.0	1.0	1.056	0.947	1.056	1.125	0.889	1.125	1.125	0.889	0.889	0.571	0.755	0.09	AY1 - D IH1 D - EH1 N T AY1 - N OW1 - DH AE1 T - DH EY1 - HH AE1 D - B IH1 N - W AA1 CH IH0 NG - M IY1	AY - D IH D - EH N T AY - N OW - DH AE T - DH EY - HH AE D - B IH N - W AA CH IH NG - M IY	28	AY1 - W AA1 Z - AH2 N AH0 W EH1 R - DH AE1 T - DH EY1 - HH AE1 D - B IH1 N - AH0 B Z ER1 V IH0 NG - M IY1 - .	AY - W AA Z - AH N AH W EH R - DH AE T - DH EY - HH AE D - B IH N - AH B Z ER V IH NG - M IY - .	31	1.107	0.903	1.107	0.45161290322580644	0.8064516129032258	0.576	0.525	1.097	0.911	0.911	39	0.55368	0.53083	0.9587306747579832
200	I was losing jobs just from doing a poor job ,	I was getting fired simply because I was not performing well.	i was losing jobs just from doing a poor job ,	i was getting fired simply because i was not performing well.	0.8222	0.799	0.8468	307.668	93.893	3.277	0.305	0.305	i was losing jobs just from doing a poor job ,	i wa losing job just from doing a poor job ,	11	36	6	3	losing	i was getting fired simply because i was not performing well .	i wa getting fired simply because i wa not performing well .	12	51	10	10	performing	1.091	0.917	1.091	1.417	0.706	1.417	1.667	0.6	1.667	3.333	0.3	3.333	0.889	0.45	0.28	AY1 - W AA1 Z - L UW1 Z IH0 NG - JH AA1 B Z - JH AH1 S T - F R AH1 M - D UW1 IH0 NG - AH0 - P UH1 R - JH AA1 B - ,	AY - W AA Z - L UW Z IH NG - JH AA B Z - JH AH S T - F R AH M - D UW IH NG - AH - P UH R - JH AA B - ,	33	AY1 - W AA1 Z - G EH1 T IH0 NG - F AY1 ER0 D - S IH1 M P L IY0 - B IH0 K AO1 Z - AY1 - W AA1 Z - N AA1 T - P ER0 F AO1 R M IH0 NG - W EH1 L - .	AY - W AA Z - G EH T IH NG - F AY ER D - S IH M P L IY - B IH K AO Z - AY - W AA Z - N AA T - P ER F AO R M IH NG - W EH L - .	43	1.303	0.767	1.303	0.813953488372093	1.1162790697674418	0.573	0.563	1.018	0.983	0.983	233	0.60964	0.5841	0.9581064234630272
201	you literally step up on the step and move your arms ,	you physically elevate yourself using the step while simultaneously moving your arms.	you literally step up on the step and move your arms ,	you physically elevate yourself using the step while simultaneously moving your arms.	0.8603	0.8688	0.852	290.257	337.918	1.164	0.859	1.164	you literally step up on the step and move your arms ,	you literally step up on the step and move your arm ,	12	43	9	2	literally	you physically elevate yourself using the step while simultaneously moving your arms .	you physically elevate yourself using the step while simultaneously moving your arm .	13	74	14	9	simultaneously	1.083	0.923	1.083	1.721	0.581	1.721	1.556	0.643	1.556	4.5	0.222	4.5	0.737	0.594	0.05	Y UW1 - L IH1 T ER0 AH0 L IY0 - S T EH1 P - AH1 P - AA1 N - DH AH0 - S T EH1 P - AH0 N D - M UW1 V - Y AO1 R - AA1 R M Z - ,	Y UW - L IH T ER AH L IY - S T EH P - AH P - AA N - DH AH - S T EH P - AH N D - M UW V - Y AO R - AA R M Z - ,	37	Y UW1 - F IH1 Z IH0 K AH0 L IY0 - EH1 L AH0 V EY2 T - Y ER0 S EH1 L F - Y UW1 Z IH0 NG - DH AH0 - S T EH1 P - W AY1 L - S AY2 M AH0 L T EY1 N IY0 AH0 S L IY0 - M UW1 V IH0 NG - Y AO1 R - AA1 R M Z - .	Y UW - F IH Z IH K AH L IY - EH L AH V EY T - Y ER S EH L F - Y UW Z IH NG - DH AH - S T EH P - W AY L - S AY M AH L T EY N IY AH S L IY - M UW V IH NG - Y AO R - AA R M Z - .	62	1.676	0.597	1.676	0.5806451612903226	0.7580645161290323	0.557	0.547	1.018	0.982	0.982	240	0.54173	0.51901	0.9580602883355176
202	as far as ,  covering medical costs for yourself or family members.	In terms of taking care of medical expenses for either yourself or your loved ones.	as far as ,  covering medical costs for yourself or family members.	in terms of taking care of medical expenses for either yourself or your loved ones.	0.854	0.8584	0.8498	309.375	56.604	5.466	0.183	0.183	as far as , covering medical costs for yourself or family members .	a far a , covering medical cost for yourself or family member .	13	55	8	5	covering	in terms of taking care of medical expenses for either yourself or your loved ones .	in term of taking care of medical expense for either yourself or your loved one .	16	69	8	8	expenses	1.231	0.812	1.231	1.255	0.797	1.255	1.0	1.0	1.0	1.6	0.625	1.6	0.773	0.495	0.02	AE1 Z - F AA1 R - AE1 Z - , - K AH1 V ER0 IH0 NG - M EH1 D AH0 K AH0 L - K AA1 S T S - F AO1 R - Y ER0 S EH1 L F - AO1 R - F AE1 M AH0 L IY0 - M EH1 M B ER0 Z - .	AE Z - F AA R - AE Z - , - K AH V ER IH NG - M EH D AH K AH L - K AA S T S - F AO R - Y ER S EH L F - AO R - F AE M AH L IY - M EH M B ER Z - .	50	IH0 N - T ER1 M Z - AH1 V - T EY1 K IH0 NG - K EH1 R - AH1 V - M EH1 D AH0 K AH0 L - IH0 K S P EH1 N S AH0 Z - F AO1 R - IY1 DH ER0 - Y ER0 S EH1 L F - AO1 R - Y AO1 R - L AH1 V D - W AH1 N Z - .	IH N - T ER M Z - AH V - T EY K IH NG - K EH R - AH V - M EH D AH K AH L - IH K S P EH N S AH Z - F AO R - IY DH ER - Y ER S EH L F - AO R - Y AO R - L AH V D - W AH N Z - .	60	1.2	0.833	1.2	0.6	0.8666666666666667	0.574	0.595	1.037	0.965	1.037	296	0.61135	0.58563	0.9579291731414084
203	we don't have the ,  national public radio my area.	In my area ,  we do not have access to the national public radio station.	we don't have the ,  national public radio my area.	in my area ,  we do not have access to the national public radio station.	0.8838	0.8781	0.8895	719.969	63.472	11.343	0.088	0.088	we do n't have the , national public radio my area .	we do n't have the , national public radio my area .	12	41	8	7	national	in my area , we do not have access to the national public radio station .	in my area , we do not have access to the national public radio station .	16	58	8	12	national	1.333	0.75	1.333	1.415	0.707	1.415	1.0	1.0	1.0	1.714	0.583	1.714	0.353	0.757	0.3	W IY1 - D UW1 - EH1 N T AY1 - HH AE1 V - DH AH0 - , - N AE1 SH AH0 N AH0 L - P AH1 B L IH0 K - R EY1 D IY0 OW2 - M AY1 - EH1 R IY0 AH0 - .	W IY - D UW - EH N T AY - HH AE V - DH AH - , - N AE SH AH N AH L - P AH B L IH K - R EY D IY OW - M AY - EH R IY AH - .	39	IH0 N - M AY1 - EH1 R IY0 AH0 - , - W IY1 - D UW1 - N AA1 T - HH AE1 V - AE1 K S EH2 S - T UW1 - DH AH0 - N AE1 SH AH0 N AH0 L - P AH1 B L IH0 K - R EY1 D IY0 OW2 - S T EY1 SH AH0 N - .	IH N - M AY - EH R IY AH - , - W IY - D UW - N AA T - HH AE V - AE K S EH S - T UW - DH AH - N AE SH AH N AH L - P AH B L IH K - R EY D IY OW - S T EY SH AH N - .	53	1.359	0.736	1.359	0.49056603773584906	0.5660377358490566	0.625	0.621	1.006	0.994	0.994	43	0.68118	0.65202	0.9571919316480226
204	give him a juice bath ,  and ,  get him cleaned up ,	bathe him with juice and then clean him	give him a juice bath ,  and ,  get him cleaned up ,	bathe him with juice and then clean him	0.8279	0.8108	0.8457	224.049	354.264	1.581	0.632	1.581	give him a juice bath , and , get him cleaned up ,	give him a juice bath , and , get him cleaned up ,	13	38	7	11	cleaned	bathe him with juice and then clean him	bathe him with juice and then clean him	8	32	5	1	bathe	1.625	0.615	0.615	1.188	0.842	0.842	1.4	0.714	0.714	11.0	0.091	0.091	0.786	0.596	0.13	G IH1 V - HH IH1 M - AH0 - JH UW1 S - B AE1 TH - , - AH0 N D - , - G EH1 T - HH IH1 M - K L IY1 N D - AH1 P - ,	G IH V - HH IH M - AH - JH UW S - B AE TH - , - AH N D - , - G EH T - HH IH M - K L IY N D - AH P - ,	32	B EY1 DH - HH IH1 M - W IH1 DH - JH UW1 S - AH0 N D - DH EH1 N - K L IY1 N - HH IH1 M	B EY DH - HH IH M - W IH DH - JH UW S - AH N D - DH EH N - K L IY N - HH IH M	25	1.28	0.781	0.781	0.625	0.90625	0.635	0.549	1.157	0.865	0.865	272	0.55337	0.52807	0.9542801380631404
205	you have a real nice dip that goes good with a cocktail.	Your dip is excellent and pairs well with a cocktail.	you have a real nice dip that goes good with a cocktail.	your dip is excellent and pairs well with a cocktail.	0.8922	0.8874	0.8971	134.543	142.854	1.062	0.942	1.062	you have a real nice dip that goes good with a cocktail .	you have a real nice dip that go good with a cocktail .	13	45	8	12	cocktail	your dip is excellent and pairs well with a cocktail .	your dip is excellent and pair well with a cocktail .	11	44	9	4	excellent	1.182	0.846	0.846	1.023	0.978	0.978	1.125	0.889	1.125	3.0	0.333	0.333	0.722	0.585	0.14	Y UW1 - HH AE1 V - AH0 - R IY1 L - N AY1 S - D IH1 P - DH AE1 T - G OW1 Z - G UH1 D - W IH1 DH - AH0 - K AA1 K T EY2 L - .	Y UW - HH AE V - AH - R IY L - N AY S - D IH P - DH AE T - G OW Z - G UH D - W IH DH - AH - K AA K T EY L - .	35	Y AO1 R - D IH1 P - IH1 Z - EH1 K S AH0 L AH0 N T - AH0 N D - P EH1 R Z - W EH1 L - W IH1 DH - AH0 - K AA1 K T EY2 L - .	Y AO R - D IH P - IH Z - EH K S AH L AH N T - AH N D - P EH R Z - W EH L - W IH DH - AH - K AA K T EY L - .	37	1.057	0.946	1.057	0.6486486486486487	0.972972972972973	0.6	0.54	1.111	0.9	0.9	281	0.56948	0.54193	0.9516225328369742
206	it just started soon after I had done that one.	It began shortly after I completed that particular task.	it just started soon after i had done that one.	it began shortly after i completed that particular task.	0.8906	0.8853	0.8959	141.501	205.532	1.453	0.688	1.453	it just started soon after i had done that one .	it just started soon after i had done that one .	11	38	7	3	started	it began shortly after i completed that particular task .	it began shortly after i completed that particular task .	10	48	10	8	particular	1.1	0.909	0.909	1.263	0.792	1.263	1.429	0.7	1.429	2.667	0.375	2.667	0.688	0.526	0.05	IH1 T - JH AH1 S T - S T AA1 R T AH0 D - S UW1 N - AE1 F T ER0 - AY1 - HH AE1 D - D AH1 N - DH AE1 T - W AH1 N - .	IH T - JH AH S T - S T AA R T AH D - S UW N - AE F T ER - AY - HH AE D - D AH N - DH AE T - W AH N - .	34	IH1 T - B IH0 G AE1 N - SH AO1 R T L IY0 - AE1 F T ER0 - AY1 - K AH0 M P L IY1 T AH0 D - DH AE1 T - P ER0 T IH1 K Y AH0 L ER0 - T AE1 S K - .	IH T - B IH G AE N - SH AO R T L IY - AE F T ER - AY - K AH M P L IY T AH D - DH AE T - P ER T IH K Y AH L ER - T AE S K - .	44	1.294	0.773	1.294	0.7272727272727273	1.0909090909090908	0.666	0.665	1.002	0.998	0.998	215	0.61904	0.58902	0.9515055569914704
207	it was so much ice that came down ,  later on and evening ,	a large amount of ice fell in the later part of the evening.	it was so much ice that came down ,  later on and evening ,	a large amount of ice fell in the later part of the evening.	0.7792	0.7667	0.7921	550.915	62.393	8.83	0.113	0.113	it was so much ice that came down , later on and evening ,	it wa so much ice that came down , later on and evening ,	14	45	7	13	evening	a large amount of ice fell in the later part of the evening .	a large amount of ice fell in the later part of the evening .	14	48	7	13	evening	1.0	1.0	1.0	1.067	0.938	1.067	1.0	1.0	1.0	1.0	1.0	1.0	0.864	0.513	0.02	IH1 T - W AA1 Z - S OW1 - M AH1 CH - AY1 S - DH AE1 T - K EY1 M - D AW1 N - , - L EY1 T ER0 - AA1 N - AH0 N D - IY1 V N IH0 NG - ,	IH T - W AA Z - S OW - M AH CH - AY S - DH AE T - K EY M - D AW N - , - L EY T ER - AA N - AH N D - IY V N IH NG - ,	37	AH0 - L AA1 R JH - AH0 M AW1 N T - AH1 V - AY1 S - F EH1 L - IH0 N - DH AH0 - L EY1 T ER0 - P AA1 R T - AH1 V - DH AH0 - IY1 V N IH0 NG - .	AH - L AA R JH - AH M AW N T - AH V - AY S - F EH L - IH N - DH AH - L EY T ER - P AA R T - AH V - DH AH - IY V N IH NG - .	39	1.054	0.949	1.054	0.6923076923076923	1.0769230769230769	0.561	0.61	1.087	0.92	1.087	92	0.60845	0.57876	0.951203878708193
208	I suppose it was still in the instinct of them	I believe it was still deeply ingrained in their instincts.	i suppose it was still in the instinct of them	i believe it was still deeply ingrained in their instincts.	0.8568	0.8555	0.8581	262.832	241.272	1.089	0.918	0.918	i suppose it was still in the instinct of them	i suppose it wa still in the instinct of them	10	37	8	8	instinct	i believe it was still deeply ingrained in their instincts .	i believe it wa still deeply ingrained in their instinct .	11	50	9	7	ingrained	1.1	0.909	1.1	1.351	0.74	1.351	1.125	0.889	1.125	1.143	0.875	0.875	0.6	0.698	0.06	AY1 - S AH0 P OW1 Z - IH1 T - W AA1 Z - S T IH1 L - IH0 N - DH AH0 - IH1 N S T IH0 NG K T - AH1 V - DH EH1 M	AY - S AH P OW Z - IH T - W AA Z - S T IH L - IH N - DH AH - IH N S T IH NG K T - AH V - DH EH M	32	AY1 - B IH0 L IY1 V - IH1 T - W AA1 Z - S T IH1 L - D IY1 P L IY0 - IH0 N G R EY1 N D - IH0 N - DH EH1 R - IH1 N S T IH0 NG K T S - .	AY - B IH L IY V - IH T - W AA Z - S T IH L - D IY P L IY - IH N G R EY N D - IH N - DH EH R - IH N S T IH NG K T S - .	42	1.312	0.762	1.312	0.5714285714285714	0.7619047619047619	0.554	0.561	1.013	0.988	1.013	273	0.56737	0.53961	0.9510724923771084
209	do you work setting where you ,  are in the food business ?	Are you employed in the food industry or work in a setting related to it ?	do you work setting where you ,  are in the food business ?	are you employed in the food industry or work in a setting related to it ?	0.862	0.8779	0.8467	479.831	57.28	8.377	0.119	0.119	do you work setting where you , are in the food business ?	do you work setting where you , are in the food business ?	13	46	8	12	business	are you employed in the food industry or work in a setting related to it ?	are you employed in the food industry or work in a setting related to it ?	16	59	8	3	employed	1.231	0.812	1.231	1.283	0.78	1.283	1.0	1.0	1.0	4.0	0.25	0.25	0.579	0.641	0.36	D UW1 - Y UW1 - W ER1 K - S EH1 T IH0 NG - W EH1 R - Y UW1 - , - AA1 R - IH0 N - DH AH0 - F UW1 D - B IH1 Z N AH0 S - ?	D UW - Y UW - W ER K - S EH T IH NG - W EH R - Y UW - , - AA R - IH N - DH AH - F UW D - B IH Z N AH S - ?	34	AA1 R - Y UW1 - EH0 M P L OY1 D - IH0 N - DH AH0 - F UW1 D - IH1 N D AH0 S T R IY0 - AO1 R - W ER1 K - IH0 N - AH0 - S EH1 T IH0 NG - R IH0 L EY1 T IH0 D - T UW1 - IH1 T - ?	AA R - Y UW - EH M P L OY D - IH N - DH AH - F UW D - IH N D AH S T R IY - AO R - W ER K - IH N - AH - S EH T IH NG - R IH L EY T IH D - T UW - IH T - ?	50	1.471	0.68	1.471	0.84	1.08	0.589	0.57	1.033	0.968	0.968	284	0.5232	0.49737	0.950630733944954
210	the poor President to ,  either accept or reject the whole thing.	The President ,  who is in a poor situation ,  has the option to either accept or reject the entire thing.	the poor president to ,  either accept or reject the whole thing.	the president ,  who is in a poor situation ,  has the option to either accept or reject the entire thing.	0.8535	0.8788	0.8295	320.313	46.711	6.857	0.146	0.146	the poor president to , either accept or reject the whole thing .	the poor president to , either accept or reject the whole thing .	13	53	9	3	president	the president , who is in a poor situation , has the option to either accept or reject the entire thing .	the president , who is in a poor situation , ha the option to either accept or reject the entire thing .	22	84	9	2	president	1.692	0.591	1.692	1.585	0.631	1.585	1.0	1.0	1.0	1.5	0.667	0.667	0.45	0.712	0.17	DH AH0 - P UH1 R - P R EH1 Z AH0 D EH2 N T - T UW1 - , - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - HH OW1 L - TH IH1 NG - .	DH AH - P UH R - P R EH Z AH D EH N T - T UW - , - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - HH OW L - TH IH NG - .	43	DH AH0 - P R EH1 Z AH0 D EH2 N T - , - HH UW1 - IH1 Z - IH0 N - AH0 - P UH1 R - S IH2 CH UW0 EY1 SH AH0 N - , - HH AE1 Z - DH AH0 - AA1 P SH AH0 N - T UW1 - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - IH0 N T AY1 ER0 - TH IH1 NG - .	DH AH - P R EH Z AH D EH N T - , - HH UW - IH Z - IH N - AH - P UH R - S IH CH UW EY SH AH N - , - HH AE Z - DH AH - AA P SH AH N - T UW - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - IH N T AY ER - TH IH NG - .	71	1.651	0.606	1.651	0.5352112676056338	0.5915492957746479	0.634	0.61	1.039	0.962	0.962	26	0.64043	0.60839	0.9499711131583466
