pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
166	again ,  got the same issue with getting kids into the ,	Yet again ,  I'm stuck with the challenge of getting children inside.	again ,  got the same issue with getting kids into the ,	yet again ,  i'm stuck with the challenge of getting children inside.	0.778	0.7786	0.7773	336.174	208.885	1.609	0.621	0.621	again , got the same issue with getting kids into the ,	again , got the same issue with getting kid into the ,	12	44	7	8	getting	yet again , i 'm stuck with the challenge of getting children inside .	yet again , i 'm stuck with the challenge of getting child inside .	14	57	9	9	challenge	1.167	0.857	1.167	1.295	0.772	1.295	1.286	0.778	1.286	1.125	0.889	1.125	0.737	0.595	0.21	AH0 G EH1 N - , - G AA1 T - DH AH0 - S EY1 M - IH1 SH UW0 - W IH1 DH - G EH1 T IH0 NG - K IH1 D Z - IH0 N T UW1 - DH AH0 - ,	AH G EH N - , - G AA T - DH AH - S EY M - IH SH UW - W IH DH - G EH T IH NG - K IH D Z - IH N T UW - DH AH - ,	35	Y EH1 T - AH0 G EH1 N - , - AY1 - ' - EH1 M - S T AH1 K - W IH1 DH - DH AH0 - CH AE1 L AH0 N JH - AH1 V - G EH1 T IH0 NG - CH IH1 L D R AH0 N - IH0 N S AY1 D - .	Y EH T - AH G EH N - , - AY - ' - EH M - S T AH K - W IH DH - DH AH - CH AE L AH N JH - AH V - G EH T IH NG - CH IH L D R AH N - IH N S AY D - .	47	1.343	0.745	1.343	0.6808510638297872	0.9361702127659575	0.645	0.62	1.04	0.961	0.961	166	0.55379	0.60123	1.085664240957764
167	I guess ,  count all the little things that people do like ,	I think it's necessary to factor in every tiny thing people do.	i guess ,  count all the little things that people do like ,	i think it's necessary to factor in every tiny thing people do.	0.8055	0.8124	0.7988	296.25	160.898	1.841	0.543	0.543	i guess , count all the little things that people do like ,	i guess , count all the little thing that people do like ,	13	47	6	7	little	i think it 's necessary to factor in every tiny thing people do .	i think it 's necessary to factor in every tiny thing people do .	14	52	9	5	necessary	1.077	0.929	1.077	1.106	0.904	1.106	1.5	0.667	1.5	1.4	0.714	0.714	0.818	0.493	0.1	AY1 - G EH1 S - , - K AW1 N T - AO1 L - DH AH0 - L IH1 T AH0 L - TH IH1 NG Z - DH AE1 T - P IY1 P AH0 L - D UW1 - L AY1 K - ,	AY - G EH S - , - K AW N T - AO L - DH AH - L IH T AH L - TH IH NG Z - DH AE T - P IY P AH L - D UW - L AY K - ,	36	AY1 - TH IH1 NG K - IH1 T - ' - EH1 S - N EH1 S AH0 S EH2 R IY0 - T UW1 - F AE1 K T ER0 - IH0 N - EH1 V ER0 IY0 - T AY1 N IY0 - TH IH1 NG - P IY1 P AH0 L - D UW1 - .	AY - TH IH NG K - IH T - ' - EH S - N EH S AH S EH R IY - T UW - F AE K T ER - IH N - EH V ER IY - T AY N IY - TH IH NG - P IY P AH L - D UW - .	46	1.278	0.783	1.278	0.8043478260869565	1.0434782608695652	0.571	0.597	1.046	0.956	1.046	167	0.5907	0.63974	1.083020145589978
168	the subject of such a crime ,  such as stealing ,  or anything ?	Are you mentioning the person associated with a crime ,  such as theft or any other offense ?	the subject of such a crime ,  such as stealing ,  or anything ?	are you mentioning the person associated with a crime ,  such as theft or any other offense ?	0.8603	0.8753	0.8457	162.77	86.006	1.893	0.528	0.528	the subject of such a crime , such as stealing , or anything ?	the subject of such a crime , such a stealing , or anything ?	14	49	8	10	stealing	are you mentioning the person associated with a crime , such as theft or any other offense ?	are you mentioning the person associated with a crime , such a theft or any other offense ?	18	75	10	3	mentioning	1.286	0.778	1.286	1.531	0.653	1.531	1.25	0.8	1.25	3.333	0.3	0.3	0.667	0.63	0.11	DH AH0 - S AH1 B JH IH0 K T - AH1 V - S AH1 CH - AH0 - K R AY1 M - , - S AH1 CH - AE1 Z - S T IY1 L IH0 NG - , - AO1 R - EH1 N IY0 TH IH2 NG - ?	DH AH - S AH B JH IH K T - AH V - S AH CH - AH - K R AY M - , - S AH CH - AE Z - S T IY L IH NG - , - AO R - EH N IY TH IH NG - ?	41	AA1 R - Y UW1 - M EH1 N SH AH0 N IH0 NG - DH AH0 - P ER1 S AH0 N - AH0 S OW1 S IY0 EY2 T AH0 D - W IH1 DH - AH0 - K R AY1 M - , - S AH1 CH - AE1 Z - TH EH1 F T - AO1 R - EH1 N IY0 - AH1 DH ER0 - AH0 F EH1 N S - ?	AA R - Y UW - M EH N SH AH N IH NG - DH AH - P ER S AH N - AH S OW S IY EY T AH D - W IH DH - AH - K R AY M - , - S AH CH - AE Z - TH EH F T - AO R - EH N IY - AH DH ER - AH F EH N S - ?	60	1.463	0.683	1.463	0.6666666666666666	0.85	0.658	0.631	1.043	0.959	0.959	168	0.60145	0.62246	1.034932247069582
169	I guess usually always sure they got the right guy ,	It's likely that they are consistently sure they found the right suspect.	i guess usually always sure they got the right guy ,	it's likely that they are consistently sure they found the right suspect.	0.7949	0.7927	0.7971	592.721	148.573	3.989	0.251	0.251	i guess usually always sure they got the right guy ,	i guess usually always sure they got the right guy ,	11	42	7	3	usually	it 's likely that they are consistently sure they found the right suspect .	it 's likely that they are consistently sure they found the right suspect .	14	62	12	7	consistently	1.273	0.786	1.273	1.476	0.677	1.476	1.714	0.583	1.714	2.333	0.429	2.333	0.8	0.519	0.11	AY1 - G EH1 S - Y UW1 ZH AH0 W AH0 L IY0 - AO1 L W EY2 Z - SH UH1 R - DH EY1 - G AA1 T - DH AH0 - R AY1 T - G AY1 - ,	AY - G EH S - Y UW ZH AH W AH L IY - AO L W EY Z - SH UH R - DH EY - G AA T - DH AH - R AY T - G AY - ,	33	IH1 T - ' - EH1 S - L AY1 K L IY0 - DH AE1 T - DH EY1 - AA1 R - K AH0 N S IH1 S T AH0 N T L IY0 - SH UH1 R - DH EY1 - F AW1 N D - DH AH0 - R AY1 T - S AH1 S P EH2 K T - .	IH T - ' - EH S - L AY K L IY - DH AE T - DH EY - AA R - K AH N S IH S T AH N T L IY - SH UH R - DH EY - F AW N D - DH AH - R AY T - S AH S P EH K T - .	51	1.545	0.647	1.545	0.7450980392156863	1.0196078431372548	0.574	0.666	1.16	0.862	1.16	169	0.57919	0.65528	1.13137312453599
170	You do the best you can to make it perfect ,	You give it your best shot to make it absolutely perfect.	you do the best you can to make it perfect ,	you give it your best shot to make it absolutely perfect.	0.8704	0.8622	0.8788	49.772	46.366	1.073	0.932	0.932	you do the best you can to make it perfect ,	you do the best you can to make it perfect ,	11	34	7	10	perfect	you give it your best shot to make it absolutely perfect .	you give it your best shot to make it absolutely perfect .	12	47	10	10	absolutely	1.091	0.917	1.091	1.382	0.723	1.382	1.429	0.7	1.429	1.0	1.0	1.0	0.6	0.698	0.12	Y UW1 - D UW1 - DH AH0 - B EH1 S T - Y UW1 - K AE1 N - T UW1 - M EY1 K - IH1 T - P ER1 F IH2 K T - ,	Y UW - D UW - DH AH - B EH S T - Y UW - K AE N - T UW - M EY K - IH T - P ER F IH K T - ,	29	Y UW1 - G IH1 V - IH1 T - Y AO1 R - B EH1 S T - SH AA1 T - T UW1 - M EY1 K - IH1 T - AE2 B S AH0 L UW1 T L IY0 - P ER0 F EH1 K T - .	Y UW - G IH V - IH T - Y AO R - B EH S T - SH AA T - T UW - M EY K - IH T - AE B S AH L UW T L IY - P ER F EH K T - .	40	1.379	0.725	1.379	0.6	0.825	0.638	0.614	1.039	0.962	0.962	170	0.54093	0.63578	1.175346163089494
171	I think you have to accept some of the errors.	From my perspective ,  it's necessary for you to recognize some mistakes.	i think you have to accept some of the errors.	from my perspective ,  it's necessary for you to recognize some mistakes.	0.8281	0.8551	0.8028	65.674	103.757	1.58	0.633	1.58	i think you have to accept some of the errors .	i think you have to accept some of the error .	11	37	6	6	accept	from my perspective , it 's necessary for you to recognize some mistakes .	from my perspective , it 's necessary for you to recognize some mistake .	14	61	11	3	perspective	1.273	0.786	1.273	1.649	0.607	1.649	1.833	0.545	1.833	2.0	0.5	0.5	0.81	0.443	0.24	AY1 - TH IH1 NG K - Y UW1 - HH AE1 V - T UW1 - AE0 K S EH1 P T - S AH1 M - AH1 V - DH AH0 - EH1 R ER0 Z - .	AY - TH IH NG K - Y UW - HH AE V - T UW - AE K S EH P T - S AH M - AH V - DH AH - EH R ER Z - .	30	F R AH1 M - M AY1 - P ER0 S P EH1 K T IH0 V - , - IH1 T - ' - EH1 S - N EH1 S AH0 S EH2 R IY0 - F AO1 R - Y UW1 - T UW1 - R EH1 K AH0 G N AY2 Z - S AH1 M - M IH0 S T EY1 K S - .	F R AH M - M AY - P ER S P EH K T IH V - , - IH T - ' - EH S - N EH S AH S EH R IY - F AO R - Y UW - T UW - R EH K AH G N AY Z - S AH M - M IH S T EY K S - .	55	1.833	0.545	1.833	0.8363636363636363	1.1090909090909091	0.599	0.643	1.073	0.932	1.073	171	0.61973	0.6656	1.074016103787133
172	I don't know if it would or not though.	I'm not certain about its likelihood of happening.	i don't know if it would or not though.	i'm not certain about its likelihood of happening.	0.7999	0.7956	0.8043	75.61	128.629	1.701	0.588	1.701	i do n't know if it would or not though .	i do n't know if it would or not though .	11	31	6	10	though	i 'm not certain about its likelihood of happening .	i 'm not certain about it likelihood of happening .	10	43	10	7	likelihood	1.1	0.909	0.909	1.387	0.721	1.387	1.667	0.6	1.667	1.429	0.7	0.7	0.765	0.478	0.16	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - IH1 T - W UH1 D - AO1 R - N AA1 T - DH OW1 - .	AY - D UW - EH N T AY - N OW - IH F - IH T - W UH D - AO R - N AA T - DH OW - .	24	AY1 - ' - EH1 M - N AA1 T - S ER1 T AH0 N - AH0 B AW1 T - IH1 T S - L AY1 K L IY0 HH UH2 D - AH1 V - HH AE1 P AH0 N IH0 NG - .	AY - ' - EH M - N AA T - S ER T AH N - AH B AW T - IH T S - L AY K L IY HH UH D - AH V - HH AE P AH N IH NG - .	37	1.542	0.649	1.542	0.7567567567567568	1.054054054054054	0.563	0.561	1.004	0.996	0.996	172	0.5151	0.66234	1.285847408270239
173	kind of like crimes of passion and stuff like that.	You know ,  the type of crimes that stem from intense feelings.	kind of like crimes of passion and stuff like that.	you know ,  the type of crimes that stem from intense feelings.	0.7778	0.7842	0.7715	135.968	302.994	2.228	0.449	2.228	kind of like crimes of passion and stuff like that .	kind of like crime of passion and stuff like that .	11	42	7	6	passion	you know , the type of crimes that stem from intense feelings .	you know , the type of crime that stem from intense feeling .	13	51	8	12	feelings	1.182	0.846	1.182	1.214	0.824	1.214	1.143	0.875	1.143	2.0	0.5	2.0	0.778	0.476	0.17	K AY1 N D - AH1 V - L AY1 K - K R AY1 M Z - AH1 V - P AE1 SH AH0 N - AH0 N D - S T AH1 F - L AY1 K - DH AE1 T - .	K AY N D - AH V - L AY K - K R AY M Z - AH V - P AE SH AH N - AH N D - S T AH F - L AY K - DH AE T - .	35	Y UW1 - N OW1 - , - DH AH0 - T AY1 P - AH1 V - K R AY1 M Z - DH AE1 T - S T EH1 M - F R AH1 M - IH0 N T EH1 N S - F IY1 L IH0 NG Z - .	Y UW - N OW - , - DH AH - T AY P - AH V - K R AY M Z - DH AE T - S T EH M - F R AH M - IH N T EH N S - F IY L IH NG Z - .	41	1.171	0.854	1.171	0.7560975609756098	1.0731707317073171	0.665	0.632	1.052	0.95	0.95	173	0.68493	0.66993	0.978099951819894
174	I don't think you'll ever stop all that stuff dead ,	I don't think you'll ever completely terminate all that stuff ,  honestly.	i don't think you'll ever stop all that stuff dead ,	i don't think you'll ever completely terminate all that stuff ,  honestly.	0.9169	0.9294	0.9047	195.627	181.154	1.08	0.926	0.926	i do n't think you 'll ever stop all that stuff dead ,	i do n't think you 'll ever stop all that stuff dead ,	13	42	5	4	think	i do n't think you 'll ever completely terminate all that stuff , honestly .	i do n't think you 'll ever completely terminate all that stuff , honestly .	15	62	10	8	completely	1.154	0.867	1.154	1.476	0.677	1.476	2.0	0.5	2.0	2.0	0.5	2.0	0.353	0.836	0.05	AY1 - D UW1 - EH1 N T AY1 - TH IH1 NG K - Y UW1 - ' - L EH1 L - EH1 V ER0 - S T AA1 P - AO1 L - DH AE1 T - S T AH1 F - D EH1 D - ,	AY - D UW - EH N T AY - TH IH NG K - Y UW - ' - L EH L - EH V ER - S T AA P - AO L - DH AE T - S T AH F - D EH D - ,	37	AY1 - D UW1 - EH1 N T AY1 - TH IH1 NG K - Y UW1 - ' - L EH1 L - EH1 V ER0 - K AH0 M P L IY1 T L IY0 - T ER1 M AH0 N EY2 T - AO1 L - DH AE1 T - S T AH1 F - , - AA1 N AH0 S T L IY0 - .	AY - D UW - EH N T AY - TH IH NG K - Y UW - ' - L EH L - EH V ER - K AH M P L IY T L IY - T ER M AH N EY T - AO L - DH AE T - S T AH F - , - AA N AH S T L IY - .	54	1.459	0.685	1.459	0.4444444444444444	0.5370370370370371	0.61	0.589	1.036	0.966	0.966	174	0.58386	0.59828	1.024697701503785
175	they know they're going to get the chair if they get caught.	Their knowledge is that they'll be in the line of fire if caught.	they know they're going to get the chair if they get caught.	their knowledge is that they'll be in the line of fire if caught.	0.8258	0.8394	0.8126	111.635	103.098	1.083	0.924	0.924	they know they 're going to get the chair if they get caught .	they know they 're going to get the chair if they get caught .	14	49	6	13	caught	their knowledge is that they 'll be in the line of fire if caught .	their knowledge is that they 'll be in the line of fire if caught .	15	53	9	2	knowledge	1.071	0.933	1.071	1.082	0.925	1.082	1.5	0.667	1.5	6.5	0.154	0.154	0.762	0.605	0.1	DH EY1 - N OW1 - DH EY1 - ' - R EY1 - G OW1 IH0 NG - T UW1 - G EH1 T - DH AH0 - CH EH1 R - IH1 F - DH EY1 - G EH1 T - K AA1 T - .	DH EY - N OW - DH EY - ' - R EY - G OW IH NG - T UW - G EH T - DH AH - CH EH R - IH F - DH EY - G EH T - K AA T - .	34	DH EH1 R - N AA1 L AH0 JH - IH1 Z - DH AE1 T - DH EY1 - ' - L EH1 L - B IY1 - IH0 N - DH AH0 - L AY1 N - AH1 V - F AY1 ER0 - IH1 F - K AA1 T - .	DH EH R - N AA L AH JH - IH Z - DH AE T - DH EY - ' - L EH L - B IY - IH N - DH AH - L AY N - AH V - F AY ER - IH F - K AA T - .	39	1.147	0.872	1.147	0.7692307692307693	1.1538461538461537	0.664	0.555	1.196	0.836	0.836	175	0.55108	0.58679	1.064800029033897
176	generally the crimes of passion and things like that ,  are not premeditated.	In most cases ,  crimes that result from passion and such aren't prearranged.	generally the crimes of passion and things like that ,  are not premeditated.	in most cases ,  crimes that result from passion and such aren't prearranged.	0.8406	0.8454	0.8359	101.434	291.629	2.875	0.348	2.875	generally the crimes of passion and things like that , are not premeditated .	generally the crime of passion and thing like that , are not premeditated .	14	64	12	13	premeditated	in most cases , crimes that result from passion and such are n't prearranged .	in most case , crime that result from passion and such are n't prearranged .	15	64	11	14	prearranged	1.071	0.933	1.071	1.0	1.0	1.0	1.091	0.917	0.917	1.077	0.929	1.077	0.682	0.627	0.2	JH EH1 N ER0 AH0 L IY0 - DH AH0 - K R AY1 M Z - AH1 V - P AE1 SH AH0 N - AH0 N D - TH IH1 NG Z - L AY1 K - DH AE1 T - , - AA1 R - N AA1 T - P R IY0 M EH1 D AH0 T EY2 T IH0 D - .	JH EH N ER AH L IY - DH AH - K R AY M Z - AH V - P AE SH AH N - AH N D - TH IH NG Z - L AY K - DH AE T - , - AA R - N AA T - P R IY M EH D AH T EY T IH D - .	53	IH0 N - M OW1 S T - K EY1 S AH0 Z - , - K R AY1 M Z - DH AE1 T - R IH0 Z AH1 L T - F R AH1 M - P AE1 SH AH0 N - AH0 N D - S AH1 CH - AA1 R - EH1 N T AY1 - P R IY2 ER0 EY1 N JH D - .	IH N - M OW S T - K EY S AH Z - , - K R AY M Z - DH AE T - R IH Z AH L T - F R AH M - P AE SH AH N - AH N D - S AH CH - AA R - EH N T AY - P R IY ER EY N JH D - .	56	1.057	0.946	1.057	0.7857142857142857	1.0178571428571428	0.593	0.649	1.094	0.914	1.094	176	0.61475	0.64845	1.0548190321268809
177	because they actually could harbor these thoughts for a long time.	They possess the capacity to keep these thoughts with them for a while.	because they actually could harbor these thoughts for a long time.	they possess the capacity to keep these thoughts with them for a while.	0.88	0.888	0.8722	118.11	82.588	1.43	0.699	0.699	because they actually could harbor these thoughts for a long time .	because they actually could harbor these thought for a long time .	12	56	8	3	actually	they possess the capacity to keep these thoughts with them for a while .	they posse the capacity to keep these thought with them for a while .	14	59	8	4	capacity	1.167	0.857	1.167	1.054	0.949	1.054	1.0	1.0	1.0	1.333	0.75	1.333	0.7	0.581	0.06	B IH0 K AO1 Z - DH EY1 - AE1 K CH AH0 W AH0 L IY0 - K UH1 D - HH AA1 R B ER0 - DH IY1 Z - TH AO1 T S - F AO1 R - AH0 - L AO1 NG - T AY1 M - .	B IH K AO Z - DH EY - AE K CH AH W AH L IY - K UH D - HH AA R B ER - DH IY Z - TH AO T S - F AO R - AH - L AO NG - T AY M - .	41	DH EY1 - P AH0 Z EH1 S - DH AH0 - K AH0 P AE1 S AH0 T IY0 - T UW1 - K IY1 P - DH IY1 Z - TH AO1 T S - W IH1 DH - DH EH1 M - F AO1 R - AH0 - W AY1 L - .	DH EY - P AH Z EH S - DH AH - K AH P AE S AH T IY - T UW - K IY P - DH IY Z - TH AO T S - W IH DH - DH EH M - F AO R - AH - W AY L - .	43	1.049	0.953	1.049	0.7441860465116279	1.0232558139534884	0.639	0.607	1.053	0.95	0.95	177	0.60864	0.57678	0.947653785488959
178	they didn't have any time doing it the first time.	The first attempt didn't allow them any time to accomplish it.	they didn't have any time doing it the first time.	the first attempt didn't allow them any time to accomplish it.	0.8558	0.86	0.8517	170.735	166.351	1.026	0.974	0.974	they did n't have any time doing it the first time .	they did n't have any time doing it the first time .	12	41	5	7	doing	the first attempt did n't allow them any time to accomplish it .	the first attempt did n't allow them any time to accomplish it .	13	52	10	11	accomplish	1.083	0.923	1.083	1.268	0.788	1.268	2.0	0.5	2.0	1.571	0.636	1.571	0.5	0.682	0.31	DH EY1 - D IH1 D - EH1 N T AY1 - HH AE1 V - EH1 N IY0 - T AY1 M - D UW1 IH0 NG - IH1 T - DH AH0 - F ER1 S T - T AY1 M - .	DH EY - D IH D - EH N T AY - HH AE V - EH N IY - T AY M - D UW IH NG - IH T - DH AH - F ER S T - T AY M - .	34	DH AH0 - F ER1 S T - AH0 T EH1 M P T - D IH1 D - EH1 N T AY1 - AH0 L AW1 - DH EH1 M - EH1 N IY0 - T AY1 M - T UW1 - AH0 K AA1 M P L IH0 SH - IH1 T - .	DH AH - F ER S T - AH T EH M P T - D IH D - EH N T AY - AH L AW - DH EH M - EH N IY - T AY M - T UW - AH K AA M P L IH SH - IH T - .	44	1.294	0.773	1.294	0.6818181818181818	0.9090909090909091	0.633	0.662	1.046	0.956	1.046	178	0.57058	0.67204	1.1778190613060395
179	my wife handles a lot of the day to day finances	My spouse takes care of most of the daily financial matters.	my wife handles a lot of the day to day finances	my spouse takes care of most of the daily financial matters.	0.8481	0.8357	0.8609	118.023	124.668	1.056	0.947	1.056	my wife handles a lot of the day to day finances	my wife handle a lot of the day to day finance	11	38	8	11	finances	my spouse takes care of most of the daily financial matters .	my spouse take care of most of the daily financial matter .	12	50	9	10	financial	1.091	0.917	1.091	1.316	0.76	1.316	1.125	0.889	1.125	1.1	0.909	0.909	0.833	0.574	0.05	M AY1 - W AY1 F - HH AE1 N D AH0 L Z - AH0 - L AA1 T - AH1 V - DH AH0 - D EY1 - T UW1 - D EY1 - F IH0 N AE1 N S IH0 Z	M AY - W AY F - HH AE N D AH L Z - AH - L AA T - AH V - DH AH - D EY - T UW - D EY - F IH N AE N S IH Z	34	M AY1 - S P AW1 S - T EY1 K S - K EH1 R - AH1 V - M OW1 S T - AH1 V - DH AH0 - D EY1 L IY0 - F AH0 N AE1 N SH AH0 L - M AE1 T ER0 Z - .	M AY - S P AW S - T EY K S - K EH R - AH V - M OW S T - AH V - DH AH - D EY L IY - F AH N AE N SH AH L - M AE T ER Z - .	41	1.206	0.829	1.206	0.6829268292682927	1.0975609756097562	0.641	0.716	1.117	0.895	1.117	179	0.61307	0.63809	1.0408110003751612
180	Do you have a two income family or one income ?	Is your family dependent on two earnings or just one ?	do you have a two income family or one income ?	is your family dependent on two earnings or just one ?	0.8661	0.8673	0.865	158.787	192.993	1.215	0.823	1.215	do you have a two income family or one income ?	do you have a two income family or one income ?	11	37	6	6	income	is your family dependent on two earnings or just one ?	is your family dependent on two earnings or just one ?	11	44	9	4	dependent	1.0	1.0	1.0	1.189	0.841	1.189	1.5	0.667	1.5	1.5	0.667	0.667	0.688	0.628	0.12	D UW1 - Y UW1 - HH AE1 V - AH0 - T UW1 - IH1 N K AH2 M - F AE1 M AH0 L IY0 - AO1 R - W AH1 N - IH1 N K AH2 M - ?	D UW - Y UW - HH AE V - AH - T UW - IH N K AH M - F AE M AH L IY - AO R - W AH N - IH N K AH M - ?	32	IH1 Z - Y AO1 R - F AE1 M AH0 L IY0 - D IH0 P EH1 N D AH0 N T - AA1 N - T UW1 - ER1 N IH0 NG Z - AO1 R - JH AH1 S T - W AH1 N - ?	IH Z - Y AO R - F AE M AH L IY - D IH P EH N D AH N T - AA N - T UW - ER N IH NG Z - AO R - JH AH S T - W AH N - ?	39	1.219	0.821	1.219	0.7435897435897436	1.1538461538461537	0.601	0.581	1.034	0.967	0.967	180	0.52716	0.61275	1.1623605736398817
181	one of these days I am going to do something about that .	One day ,  I will finally take action to deal with that.	one of these days i am going to do something about that .	one day ,  i will finally take action to deal with that.	0.8137	0.8145	0.8129	30.709	86.31	2.811	0.356	2.811	one of these days i am going to do something about that .	one of these day i am going to do something about that .	13	45	9	10	something	one day , i will finally take action to deal with that .	one day , i will finally take action to deal with that .	13	44	7	6	finally	1.0	1.0	1.0	1.023	0.978	0.978	1.286	0.778	0.778	1.667	0.6	0.6	0.7	0.51	0.06	W AH1 N - AH1 V - DH IY1 Z - D EY1 Z - AY1 - AE1 M - G OW1 IH0 NG - T UW1 - D UW1 - S AH1 M TH IH0 NG - AH0 B AW1 T - DH AE1 T - .	W AH N - AH V - DH IY Z - D EY Z - AY - AE M - G OW IH NG - T UW - D UW - S AH M TH IH NG - AH B AW T - DH AE T - .	36	W AH1 N - D EY1 - , - AY1 - W IH1 L - F AY1 N AH0 L IY0 - T EY1 K - AE1 K SH AH0 N - T UW1 - D IY1 L - W IH1 DH - DH AE1 T - .	W AH N - D EY - , - AY - W IH L - F AY N AH L IY - T EY K - AE K SH AH N - T UW - D IY L - W IH DH - DH AE T - .	36	1.0	1.0	1.0	0.7777777777777778	1.1666666666666667	0.613	0.596	1.029	0.972	0.972	181	0.50709	0.63838	1.2589086749886609
