pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
164	Probably till the kids are out of ,  high school anyway.	Most likely until the children finish high school ,  at least.	probably till the kids are out of ,  high school anyway.	most likely until the children finish high school ,  at least.	0.8415	0.8485	0.8346	235.533	171.365	1.374	0.728	0.728	probably till the kids are out of , high school anyway .	probably till the kid are out of , high school anyway .	12	45	8	1	probably	most likely until the children finish high school , at least .	most likely until the child finish high school , at least .	12	51	8	5	children	1.0	1.0	1.0	1.133	0.882	1.133	1.0	1.0	1.0	5.0	0.2	5.0	0.737	0.62	0.11	P R AA1 B AH0 B L IY0 - T IH1 L - DH AH0 - K IH1 D Z - AA1 R - AW1 T - AH1 V - , - HH AY1 - S K UW1 L - EH1 N IY0 W EY2 - .	P R AA B AH B L IY - T IH L - DH AH - K IH D Z - AA R - AW T - AH V - , - HH AY - S K UW L - EH N IY W EY - .	36	M OW1 S T - L AY1 K L IY0 - AH0 N T IH1 L - DH AH0 - CH IH1 L D R AH0 N - F IH1 N IH0 SH - HH AY1 - S K UW1 L - , - AE1 T - L IY1 S T - .	M OW S T - L AY K L IY - AH N T IH L - DH AH - CH IH L D R AH N - F IH N IH SH - HH AY - S K UW L - , - AE T - L IY S T - .	42	1.167	0.857	1.167	0.5952380952380952	0.9523809523809523	0.621	0.656	1.056	0.947	1.056	164	0.58292	0.58565	1.0046833184656556
165	even light as that is with ,  the small tires done pretty well	The small tires performed quite well ,  despite being less powerful.	even light as that is with ,  the small tires done pretty well	the small tires performed quite well ,  despite being less powerful.	0.8002	0.7716	0.831	720.219	225.645	3.192	0.313	0.313	even light as that is with , the small tires done pretty well	even light a that is with , the small tire done pretty well	13	49	6	12	pretty	the small tires performed quite well , despite being less powerful .	the small tire performed quite well , despite being le powerful .	12	57	9	4	performed	1.083	0.923	0.923	1.163	0.86	1.163	1.5	0.667	1.5	3.0	0.333	0.333	0.75	0.577	0.47	IY1 V IH0 N - L AY1 T - AE1 Z - DH AE1 T - IH1 Z - W IH1 DH - , - DH AH0 - S M AO1 L - T AY1 ER0 Z - D AH1 N - P R IH1 T IY0 - W EH1 L	IY V IH N - L AY T - AE Z - DH AE T - IH Z - W IH DH - , - DH AH - S M AO L - T AY ER Z - D AH N - P R IH T IY - W EH L	39	DH AH0 - S M AO1 L - T AY1 ER0 Z - P ER0 F AO1 R M D - K W AY1 T - W EH1 L - , - D IH0 S P AY1 T - B IY1 IH0 NG - L EH1 S - P AW1 ER0 F AH0 L - .	DH AH - S M AO L - T AY ER Z - P ER F AO R M D - K W AY T - W EH L - , - D IH S P AY T - B IY IH NG - L EH S - P AW ER F AH L - .	45	1.154	0.867	1.154	0.8888888888888888	1.1111111111111112	0.602	0.582	1.034	0.967	0.967	165	0.62739	0.59248	0.9443567796745246
166	again ,  got the same issue with getting kids into the ,	Once again ,  I'm facing the same problem of getting children inside.	again ,  got the same issue with getting kids into the ,	once again ,  i'm facing the same problem of getting children inside.	0.808	0.8148	0.8013	336.174	163.437	2.057	0.486	0.486	again , got the same issue with getting kids into the ,	again , got the same issue with getting kid into the ,	12	44	7	8	getting	once again , i 'm facing the same problem of getting children inside .	once again , i 'm facing the same problem of getting child inside .	14	57	8	12	children	1.167	0.857	1.167	1.295	0.772	1.295	1.143	0.875	1.143	1.5	0.667	1.5	0.737	0.577	0.23	AH0 G EH1 N - , - G AA1 T - DH AH0 - S EY1 M - IH1 SH UW0 - W IH1 DH - G EH1 T IH0 NG - K IH1 D Z - IH0 N T UW1 - DH AH0 - ,	AH G EH N - , - G AA T - DH AH - S EY M - IH SH UW - W IH DH - G EH T IH NG - K IH D Z - IH N T UW - DH AH - ,	35	W AH1 N S - AH0 G EH1 N - , - AY1 - ' - EH1 M - F EY1 S IH0 NG - DH AH0 - S EY1 M - P R AA1 B L AH0 M - AH1 V - G EH1 T IH0 NG - CH IH1 L D R AH0 N - IH0 N S AY1 D - .	W AH N S - AH G EH N - , - AY - ' - EH M - F EY S IH NG - DH AH - S EY M - P R AA B L AH M - AH V - G EH T IH NG - CH IH L D R AH N - IH N S AY D - .	50	1.429	0.7	1.429	0.64	0.94	0.645	0.607	1.063	0.941	0.941	166	0.55379	0.57461	1.037595478430452
167	I guess ,  count all the little things that people do like ,	Maybe we should take note of all the small actions people make.	i guess ,  count all the little things that people do like ,	maybe we should take note of all the small actions people make.	0.8112	0.8069	0.8155	296.25	86.623	3.42	0.292	0.292	i guess , count all the little things that people do like ,	i guess , count all the little thing that people do like ,	13	47	6	7	little	maybe we should take note of all the small actions people make .	maybe we should take note of all the small action people make .	13	52	7	10	actions	1.0	1.0	1.0	1.106	0.904	1.106	1.167	0.857	1.167	1.429	0.7	1.429	0.864	0.492	0.14	AY1 - G EH1 S - , - K AW1 N T - AO1 L - DH AH0 - L IH1 T AH0 L - TH IH1 NG Z - DH AE1 T - P IY1 P AH0 L - D UW1 - L AY1 K - ,	AY - G EH S - , - K AW N T - AO L - DH AH - L IH T AH L - TH IH NG Z - DH AE T - P IY P AH L - D UW - L AY K - ,	36	M EY1 B IY0 - W IY1 - SH UH1 D - T EY1 K - N OW1 T - AH1 V - AO1 L - DH AH0 - S M AO1 L - AE1 K SH AH0 N Z - P IY1 P AH0 L - M EY1 K - .	M EY B IY - W IY - SH UH D - T EY K - N OW T - AH V - AO L - DH AH - S M AO L - AE K SH AH N Z - P IY P AH L - M EY K - .	40	1.111	0.9	1.111	0.775	1.1	0.571	0.66	1.156	0.865	1.156	167	0.5907	0.52618	0.8907736583714237
168	the subject of such a crime ,  such as stealing ,  or anything ?	Can someone be a victim of a crime like theft or something similar ?	the subject of such a crime ,  such as stealing ,  or anything ?	can someone be a victim of a crime like theft or something similar ?	0.8408	0.8301	0.8518	162.77	89.921	1.81	0.552	0.552	the subject of such a crime , such as stealing , or anything ?	the subject of such a crime , such a stealing , or anything ?	14	49	8	10	stealing	can someone be a victim of a crime like theft or something similar ?	can someone be a victim of a crime like theft or something similar ?	14	55	9	12	something	1.0	1.0	1.0	1.122	0.891	1.122	1.125	0.889	1.125	1.2	0.833	1.2	0.737	0.588	0.12	DH AH0 - S AH1 B JH IH0 K T - AH1 V - S AH1 CH - AH0 - K R AY1 M - , - S AH1 CH - AE1 Z - S T IY1 L IH0 NG - , - AO1 R - EH1 N IY0 TH IH2 NG - ?	DH AH - S AH B JH IH K T - AH V - S AH CH - AH - K R AY M - , - S AH CH - AE Z - S T IY L IH NG - , - AO R - EH N IY TH IH NG - ?	41	K AE1 N - S AH1 M W AH2 N - B IY1 - AH0 - V IH1 K T AH0 M - AH1 V - AH0 - K R AY1 M - L AY1 K - TH EH1 F T - AO1 R - S AH1 M TH IH0 NG - S IH1 M AH0 L ER0 - ?	K AE N - S AH M W AH N - B IY - AH - V IH K T AH M - AH V - AH - K R AY M - L AY K - TH EH F T - AO R - S AH M TH IH NG - S IH M AH L ER - ?	47	1.146	0.872	1.146	0.723404255319149	1.0212765957446808	0.658	0.599	1.098	0.91	0.91	168	0.60145	0.59988	0.9973896416992268
169	I guess usually always sure they got the right guy ,	I suppose they're usually confident they caught the correct individual.	i guess usually always sure they got the right guy ,	i suppose they're usually confident they caught the correct individual.	0.8606	0.8633	0.858	592.721	603.962	1.019	0.981	1.019	i guess usually always sure they got the right guy ,	i guess usually always sure they got the right guy ,	11	42	7	3	usually	i suppose they 're usually confident they caught the correct individual .	i suppose they 're usually confident they caught the correct individual .	12	62	10	11	individual	1.091	0.917	1.091	1.476	0.677	1.476	1.429	0.7	1.429	3.667	0.273	3.667	0.778	0.578	0.1	AY1 - G EH1 S - Y UW1 ZH AH0 W AH0 L IY0 - AO1 L W EY2 Z - SH UH1 R - DH EY1 - G AA1 T - DH AH0 - R AY1 T - G AY1 - ,	AY - G EH S - Y UW ZH AH W AH L IY - AO L W EY Z - SH UH R - DH EY - G AA T - DH AH - R AY T - G AY - ,	33	AY1 - S AH0 P OW1 Z - DH EY1 - ' - R EY1 - Y UW1 ZH AH0 W AH0 L IY0 - K AA1 N F AH0 D AH0 N T - DH EY1 - K AA1 T - DH AH0 - K ER0 EH1 K T - IH2 N D AH0 V IH1 JH AH0 W AH0 L - .	AY - S AH P OW Z - DH EY - ' - R EY - Y UW ZH AH W AH L IY - K AA N F AH D AH N T - DH EY - K AA T - DH AH - K ER EH K T - IH N D AH V IH JH AH W AH L - .	52	1.576	0.635	1.576	0.6923076923076923	0.9807692307692307	0.574	0.559	1.027	0.974	0.974	169	0.57919	0.56335	0.9726514615238524
170	You do the best you can to make it perfect ,	You give your best effort to make it flawless.	you do the best you can to make it perfect ,	you give your best effort to make it flawless.	0.8798	0.87	0.8899	49.772	117.067	2.352	0.425	2.352	you do the best you can to make it perfect ,	you do the best you can to make it perfect ,	11	34	7	10	perfect	you give your best effort to make it flawless .	you give your best effort to make it flawless .	10	38	8	9	flawless	1.1	0.909	0.909	1.118	0.895	1.118	1.143	0.875	1.143	1.111	0.9	0.9	0.667	0.677	0.06	Y UW1 - D UW1 - DH AH0 - B EH1 S T - Y UW1 - K AE1 N - T UW1 - M EY1 K - IH1 T - P ER1 F IH2 K T - ,	Y UW - D UW - DH AH - B EH S T - Y UW - K AE N - T UW - M EY K - IH T - P ER F IH K T - ,	29	Y UW1 - G IH1 V - Y AO1 R - B EH1 S T - EH1 F ER0 T - T UW1 - M EY1 K - IH1 T - F L AO1 L AH0 S - .	Y UW - G IH V - Y AO R - B EH S T - EH F ER T - T UW - M EY K - IH T - F L AO L AH S - .	30	1.034	0.967	1.034	0.6	1.0333333333333334	0.638	0.596	1.07	0.934	0.934	170	0.54093	0.56149	1.0380086147930416
171	I think you have to accept some of the errors.	I believe you must acknowledge and embrace certain mistakes.	i think you have to accept some of the errors.	i believe you must acknowledge and embrace certain mistakes.	0.8796	0.8746	0.8846	65.674	363.171	5.53	0.181	5.53	i think you have to accept some of the errors .	i think you have to accept some of the error .	11	37	6	6	accept	i believe you must acknowledge and embrace certain mistakes .	i believe you must acknowledge and embrace certain mistake .	10	52	11	5	acknowledge	1.1	0.909	0.909	1.405	0.712	1.405	1.833	0.545	1.833	1.2	0.833	0.833	0.833	0.466	0.01	AY1 - TH IH1 NG K - Y UW1 - HH AE1 V - T UW1 - AE0 K S EH1 P T - S AH1 M - AH1 V - DH AH0 - EH1 R ER0 Z - .	AY - TH IH NG K - Y UW - HH AE V - T UW - AE K S EH P T - S AH M - AH V - DH AH - EH R ER Z - .	30	AY1 - B IH0 L IY1 V - Y UW1 - M AH1 S T - AE0 K N AA1 L IH0 JH - AH0 N D - EH0 M B R EY1 S - S ER1 T AH0 N - M IH0 S T EY1 K S - .	AY - B IH L IY V - Y UW - M AH S T - AE K N AA L IH JH - AH N D - EH M B R EY S - S ER T AH N - M IH S T EY K S - .	41	1.367	0.732	1.367	0.7560975609756098	1.146341463414634	0.599	0.59	1.015	0.985	0.985	171	0.61973	0.57743	0.9317444693656916
172	I don't know if it would or not though.	I'm unsure if it will happen or not ,  to be honest.	i don't know if it would or not though.	i'm unsure if it will happen or not ,  to be honest.	0.8193	0.8549	0.7866	75.61	35.721	2.117	0.472	0.472	i do n't know if it would or not though .	i do n't know if it would or not though .	11	31	6	10	though	i 'm unsure if it will happen or not , to be honest .	i 'm unsure if it will happen or not , to be honest .	14	40	6	3	unsure	1.273	0.786	1.273	1.29	0.775	1.29	1.0	1.0	1.0	3.333	0.3	0.3	0.684	0.58	0.12	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - IH1 T - W UH1 D - AO1 R - N AA1 T - DH OW1 - .	AY - D UW - EH N T AY - N OW - IH F - IH T - W UH D - AO R - N AA T - DH OW - .	24	AY1 - ' - EH1 M - AH0 N SH UH1 R - IH1 F - IH1 T - W IH1 L - HH AE1 P AH0 N - AO1 R - N AA1 T - , - T UW1 - B IY1 - AA1 N AH0 S T - .	AY - ' - EH M - AH N SH UH R - IH F - IH T - W IH L - HH AE P AH N - AO R - N AA T - , - T UW - B IY - AA N AH S T - .	37	1.542	0.649	1.542	0.6756756756756757	0.8918918918918919	0.563	0.565	1.004	0.996	1.004	172	0.5151	0.60634	1.177130654241895
173	kind of like crimes of passion and stuff like that.	It's sort of similar to crimes driven by intense emotions and such.	kind of like crimes of passion and stuff like that.	it's sort of similar to crimes driven by intense emotions and such.	0.8183	0.8181	0.8184	135.968	191.343	1.407	0.711	1.407	kind of like crimes of passion and stuff like that .	kind of like crime of passion and stuff like that .	11	42	7	6	passion	it 's sort of similar to crimes driven by intense emotions and such .	it 's sort of similar to crime driven by intense emotion and such .	14	56	8	11	emotions	1.273	0.786	1.273	1.333	0.75	1.333	1.143	0.875	1.143	1.833	0.545	1.833	0.789	0.521	0.14	K AY1 N D - AH1 V - L AY1 K - K R AY1 M Z - AH1 V - P AE1 SH AH0 N - AH0 N D - S T AH1 F - L AY1 K - DH AE1 T - .	K AY N D - AH V - L AY K - K R AY M Z - AH V - P AE SH AH N - AH N D - S T AH F - L AY K - DH AE T - .	35	IH1 T - ' - EH1 S - S AO1 R T - AH1 V - S IH1 M AH0 L ER0 - T UW1 - K R AY1 M Z - D R IH1 V AH0 N - B AY1 - IH0 N T EH1 N S - IH0 M OW1 SH AH0 N Z - AH0 N D - S AH1 CH - .	IH T - ' - EH S - S AO R T - AH V - S IH M AH L ER - T UW - K R AY M Z - D R IH V AH N - B AY - IH N T EH N S - IH M OW SH AH N Z - AH N D - S AH CH - .	52	1.486	0.673	1.486	0.75	0.9807692307692307	0.665	0.637	1.044	0.958	0.958	173	0.68493	0.61551	0.8986465770224694
174	I don't think you'll ever stop all that stuff dead ,	I doubt you can completely put an end to all those activities.	i don't think you'll ever stop all that stuff dead ,	i doubt you can completely put an end to all those activities.	0.8033	0.8067	0.7999	195.627	104.252	1.876	0.533	0.533	i do n't think you 'll ever stop all that stuff dead ,	i do n't think you 'll ever stop all that stuff dead ,	13	42	5	4	think	i doubt you can completely put an end to all those activities .	i doubt you can completely put an end to all those activity .	13	51	10	5	completely	1.0	1.0	1.0	1.214	0.824	1.214	2.0	0.5	2.0	1.25	0.8	1.25	0.87	0.502	0.08	AY1 - D UW1 - EH1 N T AY1 - TH IH1 NG K - Y UW1 - ' - L EH1 L - EH1 V ER0 - S T AA1 P - AO1 L - DH AE1 T - S T AH1 F - D EH1 D - ,	AY - D UW - EH N T AY - TH IH NG K - Y UW - ' - L EH L - EH V ER - S T AA P - AO L - DH AE T - S T AH F - D EH D - ,	37	AY1 - D AW1 T - Y UW1 - K AE1 N - K AH0 M P L IY1 T L IY0 - P UH1 T - AE1 N - EH1 N D - T UW1 - AO1 L - DH OW1 Z - AE0 K T IH1 V AH0 T IY0 Z - .	AY - D AW T - Y UW - K AE N - K AH M P L IY T L IY - P UH T - AE N - EH N D - T UW - AO L - DH OW Z - AE K T IH V AH T IY Z - .	43	1.162	0.86	1.162	0.7906976744186046	1.1627906976744187	0.61	0.583	1.046	0.956	0.956	174	0.58386	0.49507	0.8479258726407015
175	they know they're going to get the chair if they get caught.	If they're caught ,  they are aware they will be punished.	they know they're going to get the chair if they get caught.	if they're caught ,  they are aware they will be punished.	0.8512	0.8405	0.8622	111.635	86.192	1.295	0.772	0.772	they know they 're going to get the chair if they get caught .	they know they 're going to get the chair if they get caught .	14	49	6	13	caught	if they 're caught , they are aware they will be punished .	if they 're caught , they are aware they will be punished .	13	47	8	12	punished	1.077	0.929	0.929	1.043	0.959	0.959	1.333	0.75	1.333	1.083	0.923	0.923	0.706	0.535	0.31	DH EY1 - N OW1 - DH EY1 - ' - R EY1 - G OW1 IH0 NG - T UW1 - G EH1 T - DH AH0 - CH EH1 R - IH1 F - DH EY1 - G EH1 T - K AA1 T - .	DH EY - N OW - DH EY - ' - R EY - G OW IH NG - T UW - G EH T - DH AH - CH EH R - IH F - DH EY - G EH T - K AA T - .	34	IH1 F - DH EY1 - ' - R EY1 - K AA1 T - , - DH EY1 - AA1 R - AH0 W EH1 R - DH EY1 - W IH1 L - B IY1 - P AH1 N IH0 SH T - .	IH F - DH EY - ' - R EY - K AA T - , - DH EY - AA R - AH W EH R - DH EY - W IH L - B IY - P AH N IH SH T - .	33	1.03	0.971	0.971	0.7352941176470589	1.1470588235294117	0.664	0.581	1.143	0.875	0.875	175	0.55108	0.52547	0.9535276184945924
176	generally the crimes of passion and things like that ,  are not premeditated.	Usually ,  crimes of intense emotion or similar acts aren't planned beforehand.	generally the crimes of passion and things like that ,  are not premeditated.	usually ,  crimes of intense emotion or similar acts aren't planned beforehand.	0.84	0.8315	0.8486	101.434	855.207	8.431	0.119	8.431	generally the crimes of passion and things like that , are not premeditated .	generally the crime of passion and thing like that , are not premeditated .	14	64	12	13	premeditated	usually , crimes of intense emotion or similar acts are n't planned beforehand .	usually , crime of intense emotion or similar act are n't planned beforehand .	14	67	10	13	beforehand	1.0	1.0	1.0	1.047	0.955	1.047	1.2	0.833	0.833	1.0	1.0	1.0	0.783	0.578	0.14	JH EH1 N ER0 AH0 L IY0 - DH AH0 - K R AY1 M Z - AH1 V - P AE1 SH AH0 N - AH0 N D - TH IH1 NG Z - L AY1 K - DH AE1 T - , - AA1 R - N AA1 T - P R IY0 M EH1 D AH0 T EY2 T IH0 D - .	JH EH N ER AH L IY - DH AH - K R AY M Z - AH V - P AE SH AH N - AH N D - TH IH NG Z - L AY K - DH AE T - , - AA R - N AA T - P R IY M EH D AH T EY T IH D - .	53	Y UW1 ZH AH0 W AH0 L IY0 - , - K R AY1 M Z - AH1 V - IH0 N T EH1 N S - IH0 M OW1 SH AH0 N - AO1 R - S IH1 M AH0 L ER0 - AE1 K T S - AA1 R - EH1 N T AY1 - P L AE1 N D - B IH0 F AO1 R HH AE2 N D - .	Y UW ZH AH W AH L IY - , - K R AY M Z - AH V - IH N T EH N S - IH M OW SH AH N - AO R - S IH M AH L ER - AE K T S - AA R - EH N T AY - P L AE N D - B IH F AO R HH AE N D - .	61	1.151	0.869	1.151	0.6721311475409836	1.0163934426229508	0.593	0.554	1.07	0.934	0.934	176	0.61475	0.60559	0.9850996339975598
177	because they actually could harbor these thoughts for a long time.	They could hold onto these thoughts for quite a while.	because they actually could harbor these thoughts for a long time.	they could hold onto these thoughts for quite a while.	0.9067	0.9006	0.9129	118.11	81.117	1.456	0.687	0.687	because they actually could harbor these thoughts for a long time .	because they actually could harbor these thought for a long time .	12	56	8	3	actually	they could hold onto these thoughts for quite a while .	they could hold onto these thought for quite a while .	11	45	8	6	thoughts	1.091	0.917	0.917	1.244	0.804	0.804	1.0	1.0	1.0	2.0	0.5	2.0	0.562	0.717	0.07	B IH0 K AO1 Z - DH EY1 - AE1 K CH AH0 W AH0 L IY0 - K UH1 D - HH AA1 R B ER0 - DH IY1 Z - TH AO1 T S - F AO1 R - AH0 - L AO1 NG - T AY1 M - .	B IH K AO Z - DH EY - AE K CH AH W AH L IY - K UH D - HH AA R B ER - DH IY Z - TH AO T S - F AO R - AH - L AO NG - T AY M - .	41	DH EY1 - K UH1 D - HH OW1 L D - AA1 N T UW0 - DH IY1 Z - TH AO1 T S - F AO1 R - K W AY1 T - AH0 - W AY1 L - .	DH EY - K UH D - HH OW L D - AA N T UW - DH IY Z - TH AO T S - F AO R - K W AY T - AH - W AY L - .	32	1.281	0.78	0.78	0.5853658536585366	0.8048780487804879	0.639	0.565	1.131	0.884	0.884	177	0.60864	0.51556	0.8470688748685595
178	they didn't have any time doing it the first time.	They had no time to do it the first time.	they didn't have any time doing it the first time.	they had no time to do it the first time.	0.9259	0.9243	0.9275	170.735	53.044	3.219	0.311	0.311	they did n't have any time doing it the first time .	they did n't have any time doing it the first time .	12	41	5	7	doing	they had no time to do it the first time .	they had no time to do it the first time .	11	32	5	9	first	1.091	0.917	0.917	1.281	0.78	0.78	1.0	1.0	1.0	1.286	0.778	1.286	0.6	0.754	0.03	DH EY1 - D IH1 D - EH1 N T AY1 - HH AE1 V - EH1 N IY0 - T AY1 M - D UW1 IH0 NG - IH1 T - DH AH0 - F ER1 S T - T AY1 M - .	DH EY - D IH D - EH N T AY - HH AE V - EH N IY - T AY M - D UW IH NG - IH T - DH AH - F ER S T - T AY M - .	34	DH EY1 - HH AE1 D - N OW1 - T AY1 M - T UW1 - D UW1 - IH1 T - DH AH0 - F ER1 S T - T AY1 M - .	DH EY - HH AE D - N OW - T AY M - T UW - D UW - IH T - DH AH - F ER S T - T AY M - .	26	1.308	0.765	0.765	0.38235294117647056	0.47058823529411764	0.633	0.651	1.028	0.972	1.028	178	0.57058	0.57453	1.0069227803287883
179	my wife handles a lot of the day to day finances	My wife takes care of most of our daily financial matters.	my wife handles a lot of the day to day finances	my wife takes care of most of our daily financial matters.	0.8558	0.8452	0.8668	118.023	97.965	1.205	0.83	0.83	my wife handles a lot of the day to day finances	my wife handle a lot of the day to day finance	11	38	8	11	finances	my wife takes care of most of our daily financial matters .	my wife take care of most of our daily financial matter .	12	48	9	10	financial	1.091	0.917	1.091	1.263	0.792	1.263	1.125	0.889	1.125	1.1	0.909	0.909	0.833	0.575	0.04	M AY1 - W AY1 F - HH AE1 N D AH0 L Z - AH0 - L AA1 T - AH1 V - DH AH0 - D EY1 - T UW1 - D EY1 - F IH0 N AE1 N S IH0 Z	M AY - W AY F - HH AE N D AH L Z - AH - L AA T - AH V - DH AH - D EY - T UW - D EY - F IH N AE N S IH Z	34	M AY1 - W AY1 F - T EY1 K S - K EH1 R - AH1 V - M OW1 S T - AH1 V - AW1 ER0 - D EY1 L IY0 - F AH0 N AE1 N SH AH0 L - M AE1 T ER0 Z - .	M AY - W AY F - T EY K S - K EH R - AH V - M OW S T - AH V - AW ER - D EY L IY - F AH N AE N SH AH L - M AE T ER Z - .	40	1.176	0.85	1.176	0.65	1.05	0.641	0.701	1.094	0.914	1.094	179	0.61307	0.62463	1.0188559218360056
180	Do you have a two income family or one income ?	Do you have a family where both parents work or just one ?	do you have a two income family or one income ?	do you have a family where both parents work or just one ?	0.8883	0.8983	0.8784	158.787	61.438	2.585	0.387	0.387	do you have a two income family or one income ?	do you have a two income family or one income ?	11	37	6	6	income	do you have a family where both parents work or just one ?	do you have a family where both parent work or just one ?	13	46	7	8	parents	1.182	0.846	1.182	1.243	0.804	1.243	1.167	0.857	1.167	1.333	0.75	1.333	0.467	0.746	0.07	D UW1 - Y UW1 - HH AE1 V - AH0 - T UW1 - IH1 N K AH2 M - F AE1 M AH0 L IY0 - AO1 R - W AH1 N - IH1 N K AH2 M - ?	D UW - Y UW - HH AE V - AH - T UW - IH N K AH M - F AE M AH L IY - AO R - W AH N - IH N K AH M - ?	32	D UW1 - Y UW1 - HH AE1 V - AH0 - F AE1 M AH0 L IY0 - W EH1 R - B OW1 TH - P EH1 R AH0 N T S - W ER1 K - AO1 R - JH AH1 S T - W AH1 N - ?	D UW - Y UW - HH AE V - AH - F AE M AH L IY - W EH R - B OW TH - P EH R AH N T S - W ER K - AO R - JH AH S T - W AH N - ?	40	1.25	0.8	1.25	0.675	0.8	0.601	0.657	1.093	0.915	1.093	180	0.52716	0.57058	1.082365885120267
